"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40"
"245" -0.0719637500560703 1.64412906866977 3.30903115849776 3.71324989576592 8.35981371907677 8.99591119864923 8.54036540304835 4.67870612674286 1.62461586676187 -0.243256591960629 -2.37918796820806 1.67871456062509 -0.068669021401252 0.270688209461652 2.27544498996749 2.85073184838803 0.510149663995134 -0.96060095110601 0.893054230233265 0.3066748155731 1 1 1 1 1 -1 1 -1 1 -1 1 -1 -1 1 1 -1 1 1 1 1
"246" -1.09731722869508 2.75997916855442 2.91932296211146 6.07412177448277 9.11948931297419 9.32024016839568 6.69907604793771 6.15354903553613 6.39324026558736 -3.85813953881584 1.00967046414864 0.0713178598910105 1.78194739289754 -3.18563794959915 2.36228321501017 1.71674855039413 1.30036134161281 0.855169162355178 2.71024231635521 -0.584202165921058 -1 -1 -1 1 1 -1 1 -1 1 1 -1 -1 -1 -1 -1 -1 1 1 1 1
"247" 2.17011362982458 -1.1277289064548 1.27651942365646 5.10623159199212 7.09866652992293 8.81210424122596 6.69524653894984 5.39730894265819 4.61163789300412 -6.51116762431739 2.61775407141351 -2.47868966552048 -2.11731974345483 -0.134099837702984 -0.720032185389844 0.365357054679642 0.264059498089907 -1.63496109074505 -1.8570249907191 -1.66011606710452 -1 1 1 1 1 -1 1 -1 1 1 -1 1 1 -1 1 -1 -1 -1 -1 -1
"248" -1.85412976176045 1.26284062549354 3.41048169866471 3.44585478696917 4.30889942883945 2.64315715688089 1.12465229300129 3.20466981897945 2.98471804925742 0.52019281271985 0.565595565110254 0.456723582602634 0.387703500632077 -0.220927839201913 -1.13289064703991 -1.24251064351694 0.0647563854140714 0.967465768378306 0.463265061358005 1.07507068518732 -1 -1 1 1 1 -1 1 -1 1 -1 -1 -1 -1 1 1 -1 -1 -1 -1 -1
"249" 0.253498668202742 -1.28608123772423 -1.35069593056138 1.68019174033995 4.82430789150869 5.55286021000287 5.57763613889972 4.98127919824924 2.26226789606674 -1.62711816575716 2.01969867732303 0.202598799057323 1.41878017845203 -1.59924742377992 2.72688473755167 2.61729599473668 -0.780455281872498 -0.174046180323872 2.57144914073935 0.394912978981113 1 -1 -1 1 1 -1 1 -1 1 1 -1 -1 -1 -1 -1 -1 1 -1 1 -1
"250" 0.853956794787459 -0.19852668498027 0.447291644588873 0.612746836302951 1.74478371849898 2.58153003653148 1.86318131623293 -0.409786328638944 0.0271654897212045 -0.997234872023564 0.30078207631213 0.525746119293734 -0.0143985626101533 -1.26574919386864 -1.12321549506647 -0.256281568418831 -0.45060065090936 1.36512247525803 -0.803140894896549 -0.444901558898214 1 1 -1 1 1 -1 1 1 1 -1 -1 -1 -1 -1 -1 1 -1 1 -1 1
"251" 0.852948549222839 0.901511335940713 2.64554021365315 3.5348291755642 4.24538991488385 4.46177715401902 3.5942066147672 3.03119188222596 1.40592689931474 0.603608086471508 -1.46743651038317 1.9546591883802 1.39563177344859 1.13469048167809 -1.16295062249494 -2.35897974338963 -0.0906777669778602 -1.37852575188402 -2.2613040202579 0.658995673831224 -1 1 -1 1 1 -1 1 -1 1 -1 1 1 1 -1 -1 1 1 1 -1 -1
"252" -2.40810560900127 3.12624800077097 2.93685139849131 0.822576476752984 2.65234734164986 4.15358174567115 2.70578616148951 2.75609063003896 2.37485043569225 -2.87498057959428 -1.80557922702066 1.44159036492972 -0.195134474688181 2.21078906065834 -2.95133275625093 -1.37888701420694 -1.75678759004884 0.481430906379688 1.5063785448611 2.03877237569059 -1 -1 1 1 1 -1 1 -1 1 1 1 1 1 1 1 -1 1 -1 1 1
"253" -0.274730230359707 1.78502258118204 2.35229112064891 4.61214947209587 6.63078990365088 6.84089761246588 6.58951003132127 5.87497745334051 4.06268166482212 -2.63722800381694 1.05350510139923 0.146036150918307 -0.33308534521067 -0.816591986818993 1.76823740503583 1.01596260360414 3.10844897766293 2.04399182439663 -0.586419743660079 0.205807141481289 1 -1 1 1 1 -1 1 -1 1 1 -1 -1 -1 1 -1 1 -1 1 -1 1
"254" -0.0139720742791739 -0.591296008253639 -0.136414960462837 2.72285533610502 3.92719233415892 5.69977956586824 4.85639251992236 4.37367772916506 2.02845438389973 -0.756092996183486 0.226252185173848 1.24877331940694 -2.26793096622198 2.75398232553257 -2.86800519654238 -3.24240263180722 -1.78877124760971 -1.91969322373064 -1.5323762345801 -1.58686750002707 -1 1 1 1 1 -1 1 -1 1 1 1 1 1 1 1 1 -1 -1 -1 1
"255" -0.69047356401338 0.760200272646453 2.9049581654514 2.40230673192779 4.49243405812633 6.63926662027457 5.65092954192114 4.91043307098248 1.17791967265299 -2.07687723952852 -1.31082862112233 0.0839824642639573 -1.05688817405855 0.151996330470073 0.501087580823486 0.427249539187595 0.85389634967031 0.0290431860031085 1.11174049052649 1.34476878922487 1 -1 -1 1 1 -1 1 -1 -1 1 1 1 1 1 1 -1 -1 -1 -1 -1
"256" 0.672396543493141 -1.09408740123206 2.42976857229224 3.06120362153627 8.01550897899374 9.6526961924172 9.60116172637037 6.33642285711012 5.68237535198573 -1.87961006469369 3.20490323250714 -2.75177387128073 -0.152143684742182 -0.515728127366045 0.877571336367063 1.04702683957639 0.308367084951514 0.887649627899665 -0.233659171572024 1.5465579732187 -1 -1 -1 1 1 -1 1 -1 1 1 -1 -1 1 -1 1 -1 1 1 -1 -1
"257" -0.72296458188833 -0.197941556975728 1.90618525868801 4.83380652285968 5.85253500936339 7.11683035835512 4.98590838964088 4.89422755135372 3.38118970001371 -1.76776398105349 1.33907256292495 -1.41364451919503 -1.59677161863546 2.26244288002912 -1.64775473198468 1.41997376747458 0.46674062143616 2.17160985047704 1.23038887633997 -1.1020050774907 -1 -1 1 1 1 -1 1 -1 1 1 1 1 1 1 1 -1 1 1 1 1
"258" -0.445753790043432 0.392414348376374 1.97241538017892 2.28290066457482 3.32438642251461 4.17335207617676 2.64228115046076 3.32200604159593 0.0883632683178237 1.32138736052354 0.520196005837562 -0.780097675078521 1.01423288024962 -2.83708451050361 2.48099635562398 0.741764034928506 1.31208352281916 0.453221900336557 0.617752592104597 -0.10485967148314 1 1 1 -1 1 -1 1 -1 -1 -1 1 1 1 -1 -1 -1 1 -1 1 1
"259" 0.931896798200114 0.348055446397978 1.41789786541692 2.46776190768683 3.76507565049321 2.85503957510526 3.4857706747583 2.44074236257363 -0.420044961866116 -1.73517764731977 0.735997208413219 -2.6148485673878 -2.30859737146179 4.01033311671803 -2.18937251629944 -1.36284117739706 -0.298364191047416 0.891798070086767 -0.312485529755068 -0.840778827956634 1 1 1 1 1 -1 1 -1 -1 1 -1 1 1 1 1 -1 1 1 -1 -1
"260" -0.0478481950390142 2.29288680322051 2.15208259365411 4.32859172734635 6.11458212465808 5.15055370088028 5.53462578924465 6.32541117631564 3.13697617162883 -4.78785652751193 1.88720275806694 -0.895105174684104 -1.36803069451664 2.10728633214807 -1.72476913695237 0.86891668247102 1.2468802921685 1.62184343858217 0.152196014377162 0.716489746983972 -1 -1 -1 1 1 -1 1 -1 1 1 -1 -1 -1 1 1 -1 1 1 -1 -1
"261" -1.46514403406834 0.20397858885455 2.79038918697668 4.81949681743924 7.17273412443014 7.24926128422967 6.54840950946008 4.98714011280893 4.13501367846693 -2.99464946311993 0.678905025921469 -0.305535565884042 1.38247824418587 -2.04771966730566 1.98901514575825 1.60480620724467 -0.170266786933984 0.507684676036252 2.09321160412729 0.74830441987635 1 1 1 1 1 -1 1 -1 1 1 -1 -1 -1 -1 1 -1 -1 1 -1 -1
"262" -1.34076700892475 0.558286360015003 2.0446233224623 2.1616795723266 5.61366119736259 6.27029607511933 4.41517519500492 3.33682698451449 3.96861570169567 -4.91533453698496 3.09427736128527 -3.17949804095568 -1.837792328031 2.1419516318136 -0.732935962501406 -2.03029692279009 -2.60059673261538 0.0694465017766858 -0.782166129545834 0.297274301307448 -1 -1 -1 1 1 -1 1 -1 1 1 -1 -1 1 1 1 -1 1 1 1 1
"263" -1.07603539207572 -0.0195793692678574 -0.327317799407103 1.56096183922905 3.00614540731671 3.73211118398266 4.86588297617878 3.9818959140334 0.560968206334496 -0.00654255716459873 0.977275008883283 -0.998821876891452 1.32826507978824 -1.27232171781191 0.921205595340492 0.990541254678757 -0.126630959813839 -2.40999547413249 -0.994463960127945 -0.473994668499803 -1 -1 -1 1 1 -1 1 -1 1 -1 1 1 -1 -1 -1 1 -1 -1 -1 1
"264" -0.552606417953257 0.670945943886452 1.97655534697408 2.34862063344576 4.12428497353915 6.03270421927202 5.84521139634315 6.20582511054839 4.63198938816873 -2.18616983533442 2.02202601182998 -3.85573696288444 -4.67480892486905 4.76847259886651 -1.40941619797994 -2.0622289417696 -2.80134844694451 -1.52018977722 -1.38496965283712 -1.05105018217747 -1 -1 -1 1 1 -1 1 -1 1 1 -1 1 1 1 1 1 1 1 -1 1
"265" -0.961903910902347 -0.0705680088619587 2.14940497585007 3.96986045447249 3.50400690659295 6.02232954498688 5.60220570748001 4.42571426933306 3.74883532066184 -3.18824518165096 3.20372925736629 0.899962215230362 1.17144238199784 -2.19211045405639 2.7161434593801 0.505564875223643 0.229651264013465 -1.17842597566241 0.248894425729933 -1.2349414136155 -1 -1 -1 1 1 -1 1 -1 1 1 -1 -1 -1 -1 -1 1 -1 -1 1 1
"266" 1.30376704385971 0.82165812225123 -3.59110327603487 -4.07322249084371 -5.42165057927634 -4.96082534634141 -5.47988525535649 -5.49944087917257 -3.80360757044862 0.530532734838566 0.372472816003339 2.42766654245532 2.31453373207218 -1.30145560874307 2.16317462925262 2.67733487198838 0.773273600701068 1.7550738222366 2.63973727412706 2.71739198505244 1 -1 -1 -1 -1 1 1 1 -1 -1 -1 -1 -1 1 1 -1 -1 1 1 -1
"267" -0.86632882160029 1.95343620380218 -0.931727965572385 -1.44499805063649 -3.98633090256185 -3.87584733065166 -4.25017533565844 -3.53921587808901 -2.01256706104895 3.26396444531932 -0.39260576351922 -0.0771103446290436 -0.762377235089536 1.38703632067447 1.53310301472478 -0.108655441151814 -0.902204231074047 2.10689827139944 1.01508175632704 1.13504168890291 -1 -1 1 -1 -1 1 -1 1 1 -1 1 1 1 -1 1 -1 1 1 -1 -1
"268" 0.489293674135256 -0.166387173246005 -0.612591321050288 -3.79430633140268 -5.58492852296072 -8.4317746554032 -10.9061567187893 -7.17518373079193 -4.46939708424143 1.6125415632963 1.33485934520375 -0.218903667443846 0.385763208594751 2.16335315343344 -1.97136387380154 -0.167682133590283 0.343560503569648 1.99921239187201 1.30328771014492 1.75402555788929 1 1 1 -1 -1 1 -1 1 -1 1 -1 -1 -1 1 1 -1 -1 1 1 -1
"269" 0.139493253586234 1.25138830304156 -1.78728263393559 -6.04368873475762 -9.00932846816279 -8.93592324078073 -5.26673590651196 -4.82372597796648 -2.85564809266158 -0.214816139072836 -2.6557811890248 0.793059024999907 1.51764612928824 0.571649829777971 -1.16683723003895 -0.191132776213828 1.11636664923218 1.25669259930911 3.92966242686349 2.20540119932803 -1 1 -1 -1 -1 1 -1 1 -1 1 1 1 1 1 -1 1 -1 -1 1 -1
"270" -0.110408833836017 1.04572049398706 1.66943117653425 0.591401672898106 0.252315984593638 1.82639684813887 2.89189068252424 1.07459409772651 0.365378187316679 1.4466635075509 1.75666717884875 -2.24334274172597 -0.815711173886957 -0.124283462601906 -0.852602114893689 -0.702944854797188 1.51943758530795 -1.60635227789847 -1.47213680010412 -1.22908765418152 -1 -1 -1 1 1 -1 1 -1 1 -1 -1 -1 1 1 1 1 -1 -1 1 1
"271" 2.16968245528668 -0.976412830114283 1.38832000874404 2.61499529910613 6.25311756224543 6.83234827726331 6.58631833556666 3.46557214432888 2.52764252027704 -3.61460362105721 2.12354347192675 -2.43296190490927 -2.53312833453245 2.84256673045107 -2.64596355387301 -1.67923023022712 -0.883535523423384 0.197369391500916 0.704246469967816 1.19453273323568 1 1 1 1 1 -1 1 -1 1 1 1 1 1 1 1 1 -1 1 -1 -1
"272" 0.893445303866117 1.2396121721774 3.23257201802207 3.51343363227125 4.31408821099866 4.65732463762667 4.17944595625416 4.00384711553359 4.44906802394863 -2.95990599986714 2.67177916267039 -1.97189357122188 -0.0583246935537703 0.780627404957462 -0.254613744624654 0.544545979045406 1.84245199679679 0.741398537064325 0.852203727690855 2.39953764339627 1 1 1 1 1 -1 1 -1 1 1 -1 -1 -1 1 1 -1 1 1 -1 -1
"273" -1.01986463443807 0.0791518430004318 2.12261518342377 3.0849617024822 3.84428142555731 3.20059967892874 1.36089850476315 -2.08985059625717 -3.02767929593892 0.921976248908463 1.3246151822419 0.178483891834556 1.19785480194916 0.142882973902201 -0.0700277388278253 -0.329708420813528 -0.440067625277159 2.2197649942197 0.796890992567763 -1.28634398467521 1 -1 1 1 1 -1 1 1 -1 1 -1 -1 -1 1 1 -1 1 1 1 1
"274" -0.654040917396446 2.31293892250742 3.36314032644751 5.724527970251 8.65771092804095 8.82487268814423 9.38354883116911 7.57319517103984 6.42452497703187 -4.48471503512015 1.95967656537578 -1.25224336904298 -2.08232455204128 0.662861074188594 -0.916909869588337 1.61350820568153 -0.761626908841212 -1.03019309352495 0.0525574265876424 1.78818793648221 -1 -1 1 1 1 -1 1 -1 1 1 -1 1 1 -1 -1 -1 1 -1 -1 -1
"275" 1.20896187630593 -2.75341025025366 -2.12620863470305 -3.72449173479857 -2.56832709216226 -3.74869174502015 -5.11872353400885 -3.27474781520875 -4.21472359571107 2.89462546020608 -2.19321249150769 1.51490144112134 -0.694067109850182 0.14990663633189 -1.88829947861588 -1.52041017978763 -0.647011900498462 -1.01999114757611 -0.849968944346235 -0.474769693875431 -1 1 -1 -1 -1 1 -1 1 -1 -1 1 -1 1 -1 1 1 -1 -1 -1 1
"276" 2.05164799836742 -1.24989531252518 -0.933941194950983 -0.619843010250846 -0.432242716906692 -3.40619459175834 0.20607344411943 -0.668058195788173 -1.36301362448469 0.161725192252308 0.28140852702621 -0.379987956039426 1.65547027992054 -0.424458022513508 -3.29166057647695 -3.66779964593505 -2.47820615773573 1.01740920097091 -0.0688788118557892 -0.115474852882724 1 1 1 -1 1 1 -1 -1 1 -1 1 -1 1 -1 1 1 1 1 -1 -1
"277" -0.441382146092578 1.3012730759114 3.06089311348972 2.14043057902879 5.27782799924298 6.64876819732569 6.15894774216742 5.66733565467627 4.57672349114555 -3.2126622286921 -1.31983965462252 1.74284114965623 1.53085780643886 -1.24938045058506 1.04182052096165 0.0339337495523785 0.914164587190176 -0.153528417837153 -0.832200769420871 -0.937814236064208 1 1 1 1 1 -1 1 -1 1 1 1 -1 -1 1 1 -1 1 1 -1 1
"278" 0.819400637855419 -0.721714320779551 3.20333146377909 6.4058397635575 9.23380577136233 9.95786320906311 8.23884992304724 7.82384283812539 6.61596143158664 -1.99277233361472 0.708423650490818 -2.84019181943313 -3.09969902070545 2.12002368631431 -0.155180246152069 -0.79520499298673 -2.98885698122966 -1.59195699169782 -1.7767430359206 0.231911587991556 1 1 1 1 1 -1 1 -1 1 -1 -1 1 1 1 -1 1 1 -1 -1 -1
"279" 0.388257674254346 0.653889380207174 2.46507413064466 4.5088459898182 6.38325065464553 8.62142782445458 8.16247464178035 7.39697805020055 5.40883422477036 -5.33510935954694 4.58752097781923 -2.42571974030149 -2.14872711483726 2.30325704314484 -3.82188523628463 -3.60393383696747 -1.92863584205161 -0.651899040419087 0.155203689565956 1.08401152108061 1 1 1 1 1 -1 1 -1 1 1 -1 1 1 1 1 1 -1 -1 1 1
"280" -1.24971933158212 1.75194672610425 3.94682689769615 7.52784422995043 8.397767864398 10.8929618877327 10.2125189107656 8.46698586087979 5.8687740243833 -3.5657686245024 0.891951857895552 -3.12682618043109 -3.22367984445591 0.800279025057116 -1.5550803635878 -1.15108630942019 -1.60308737352312 -1.1912791282193 0.887137214078107 -1.08269169654587 -1 1 1 1 1 -1 1 -1 1 1 1 1 1 -1 1 -1 -1 -1 1 1
"281" 2.74844298868001 -1.32739767419881 -3.1749367339629 -5.34447212475133 -8.85693886816171 -9.01825151391446 -6.40795479167805 -7.96624683513098 -4.62172883312827 3.9177560228508 -3.18299390225495 2.36604438665502 0.954227750611204 1.02637119120889 -1.3005045171415 -3.78333773560352 -0.735146142163294 1.32366309172119 2.27315984837329 2.90040552901358 1 1 -1 -1 -1 1 -1 1 -1 -1 1 -1 1 1 1 1 1 1 -1 -1
"282" 0.485472286679404 -1.9704407519354 -1.05741624828503 -3.21852984539498 -3.46848634097338 -5.32379317976313 -7.08303764797135 -5.62681779034847 -5.57370780538595 2.63753193265223 -2.79520709197481 4.191925105215 4.2827843577824 -4.95586327073522 4.71489007902822 3.95352445567149 3.33664887908206 0.865940211824046 -1.98073955665701 0.312465606162565 -1 -1 1 -1 -1 1 -1 1 -1 -1 1 -1 -1 -1 -1 -1 -1 -1 -1 -1
"283" 0.782040137079708 -1.29558917754933 -0.903850382485808 -2.05900975808514 -3.77566192148996 -4.09873515620189 -4.76312720002571 -5.18365007188554 -3.41286077340573 1.5768059148457 -1.26238341380486 1.65503411420881 1.63956738011545 -4.01273391422712 4.05480208877091 2.51021478016247 3.34025406168359 0.324067631392482 1.14715729911789 0.997889686439559 1 1 -1 1 -1 1 -1 1 -1 -1 1 -1 -1 -1 -1 -1 1 1 1 1
"284" 1.91774188955498 -0.698553994127303 -3.80753307120952 -6.00499012436714 -9.47857015940102 -9.07736415917993 -8.82840052771472 -6.96542076846774 -4.39299735524662 3.75519943053978 -1.56490391039132 1.54359255731412 -0.186183199688061 -0.296971338287239 1.8971348404101 3.36006021795615 1.98076616207692 0.606493693018656 1.33379582043664 0.290278387643965 1 -1 -1 -1 -1 1 -1 1 -1 -1 1 1 -1 -1 -1 -1 -1 1 -1 -1
"285" -0.430063032898593 -0.170190022705419 -3.03761018018856 -4.36625518378593 -7.91461159417686 -9.31736435989055 -7.24469170498624 -8.20836040776754 -5.06026594066984 3.96384584007179 -0.290690259142041 1.64190073971727 -0.594017499896723 2.12533586403452 -0.0586920923191611 -1.37282309150143 -1.32811289699459 -0.924645508591291 0.776880767896371 -1.49990141797973 -1 -1 -1 -1 -1 1 -1 1 -1 -1 -1 -1 -1 1 1 -1 1 -1 1 1
"286" 1.00856936670761 -0.310558814358817 -1.59969100353621 -2.48313531763995 -3.47072186430371 -5.64605355222613 -5.45870163941979 -4.25315664793786 -3.37463782173185 3.01789834362834 -0.0660803150498623 1.06709511723957 0.9739169710781 -0.113379467474736 -0.0539241206173531 0.495293486095673 -0.0417161378367245 -2.62686869569299 -1.28021235966667 -0.391568381777418 -1 -1 -1 1 -1 1 -1 1 -1 -1 1 1 1 -1 -1 1 -1 -1 -1 1
"287" 1.1454281050165 -0.617661180747413 -0.866664694845986 -4.78667056389546 -7.73418768266186 -8.65732092773634 -8.97502821122628 -4.14581591481844 -1.39581703507815 -0.474967372426561 -0.848421504575895 -0.641037672762433 1.25512859510288 -1.02782853584461 2.57003487225697 2.30512858220568 2.80528786599864 1.6953340363964 3.02743822296543 2.54252520627465 1 -1 -1 -1 -1 1 -1 1 -1 1 1 1 1 1 1 -1 -1 -1 1 -1
"288" -0.0681281472300402 -0.361633663064691 -2.5677077080185 -7.6073216347314 -8.00156187016246 -9.69439179613693 -8.47169395671953 -7.19382363886501 -5.28188668907491 2.90187376404216 -1.38539554949987 2.20701825181034 1.61838686388018 -0.853171885377437 0.644225533333667 1.48317418768756 0.957093506539119 4.16101185929618 3.21488924027557 2.04016776834905 1 1 1 -1 -1 1 -1 1 -1 -1 1 1 -1 1 1 -1 1 1 1 -1
"289" 0.312539899650229 0.795943524699749 -2.20871921759942 -4.58051907280368 -6.76934726006292 -9.32697933080172 -9.35397466527864 -6.75823785760641 -5.29455718764142 4.21544787008105 -2.56187256636904 2.13842418470262 0.962148993418972 -1.4856962865734 1.217254978942 1.90231347074837 2.8874568729737 1.8764460398499 3.26776845902942 2.52608852558703 1 -1 -1 -1 -1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 1 -1
"290" -0.470238209079625 -1.3652119743127 -3.44098673055697 -4.26064834316503 -5.08441024195847 -5.68618152931685 -6.03055649730904 -4.22635851402697 -2.70506605603708 1.83048365577486 0.111313624397991 -0.00400058936372416 -0.493176332394691 0.957556062913948 -1.04456865139324 -2.23181057832456 0.0143205811186415 -0.709548114533218 -1.57093037586166 -2.06001487536027 -1 -1 -1 -1 -1 1 -1 1 -1 -1 1 1 1 -1 1 1 1 1 -1 1
"291" 0.0867017757262781 -1.1653255090582 -0.785260058872213 -3.0613911925392 -4.35333523533574 -6.01615635480376 -5.16185262945078 -4.0562260125928 -3.39872173400787 2.88518605382633 -1.26353983284358 3.18450305471437 1.80392425897864 0.754865538321249 -0.0728251454658837 -1.18999006309178 -1.25839436122804 -1.80474217862391 -3.37774656312265 -0.499585079703762 -1 -1 -1 1 -1 1 -1 1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
"292" 2.01763950804563 -1.67037821406319 -4.65566842681781 -3.79215380316171 -8.95497621370442 -9.2279212964231 -7.51799710675538 -4.4518564295437 -2.0229917787954 1.34190475585632 -0.687346255859367 1.99626558612411 0.857213167179579 -0.790416060061899 -1.52011839252381 0.514410886349919 0.519045693377696 -0.989841537254464 -2.0635479188282 -2.33671306942944 1 -1 -1 -1 -1 1 -1 1 -1 -1 -1 -1 -1 -1 -1 1 1 -1 -1 1
"293" 1.18414024411991 -0.80522115583488 -3.03492870512499 -5.80489932124994 -9.17473895965944 -9.77947413193799 -9.22519158553586 -6.70424336873849 -3.52081229795069 1.21033280602047 -1.3666034271692 1.48221953980235 2.24688136641711 -1.47186622287059 -0.923078667427295 2.0274198839396 0.827472752266198 2.40425549542912 0.836104109372076 0.830456094720141 1 1 1 -1 -1 1 -1 1 -1 -1 1 -1 -1 -1 1 -1 -1 1 1 1
"294" -1.77233762520865 -2.50644471100258 -1.35679614899644 -2.93116591025893 -8.24238098579098 -8.95866378637715 -9.34932484225746 -5.97378932381033 -4.94754096067388 2.83685859724286 -1.76918367979738 2.0822627447987 1.36681952134936 -2.33013257781935 1.54525965244855 1.61367135597234 2.83647868171253 1.6928673207913 2.04399097603147 -0.314021814167266 1 1 1 -1 -1 1 -1 1 -1 -1 1 -1 1 -1 -1 1 -1 -1 1 -1
"295" 2.43800948889703 -2.70678911255037 -1.68598021662259 -5.28744541745872 -8.21756409205094 -9.48715809269393 -9.36400008105453 -5.12983067854056 -5.9723092540916 5.40290226063395 -4.8839061988038 3.28417904073708 1.01844708384251 2.18732151583482 -4.61188269499436 -4.78003877769998 -3.56361573414098 0.395406002159222 1.42158145037107 1.80162871810335 1 1 1 -1 -1 1 -1 1 -1 -1 1 -1 -1 1 1 1 1 1 1 -1
"296" -0.777501213552272 0.276999672016038 -1.10955965915017 -4.69681123028229 -6.76724639953674 -7.52683518753084 -5.94519030196271 -3.43531800634816 -1.4107218567551 3.40046417144704 -0.446850321428071 -2.05919204078823 0.16611885832601 0.479271693295315 0.569065053687216 0.025223076401276 -3.73455748119315 -0.466514136695735 0.156785707680332 1.65096335380243 -1 -1 -1 -1 -1 1 -1 1 -1 -1 1 1 -1 -1 -1 -1 1 1 -1 -1
"297" 0.12892438489108 -1.84442165544045 0.541248342364378 2.6542945946929 5.02633491677328 6.80470958357562 7.42438243709302 6.04263162023542 3.47557425817639 -5.14171708258259 1.48894910245417 0.23380644594853 1.17541150506749 -2.23516801547026 1.03051440291007 0.526526445236255 -0.357027754507398 -0.770468193144299 -1.16713045594779 -0.152698312118327 -1 -1 1 -1 1 -1 1 -1 1 1 -1 1 1 -1 -1 -1 1 1 -1 -1
"298" -0.459092193901617 0.677094779749657 1.84717250088404 5.86919451874819 9.32692811159222 10.2297831949669 8.70701511207054 6.49763229880629 5.19238586354422 -2.90764157738848 1.00946299803592 -0.955957411983086 2.21204723537547 -1.10194206430117 1.26758269724315 1.58334576253337 -0.271012015719449 -2.68221126958542 -2.37264245744218 -1.87398545146557 1 -1 1 1 1 -1 1 -1 1 1 -1 -1 -1 1 1 -1 1 -1 -1 1
"299" 0.0398332603525464 -0.887712357463772 -0.189357062322548 2.14821711436366 2.95171421068729 4.09058839618872 6.33292776159815 5.15974822455632 3.16689028562375 -1.80131364594402 0.981382047324365 1.26325598479988 -4.12458239814966 4.25849737009617 -3.60049424083516 -4.14648690877171 -2.44121442344316 -0.219129413382738 1.92740521933001 1.89214798265837 1 1 1 -1 1 -1 1 -1 1 1 -1 -1 1 1 1 1 1 1 -1 -1
"300" 0.542225760243993 -1.04389702255807 -0.417538433257411 2.77015249216719 7.15758058497834 8.23993572793316 9.27295669823823 8.20439409995748 5.75874173871758 -4.25277985487686 1.50227994083995 -3.18484082296477 -3.10038193853051 2.24623070864873 -0.167892186486303 -1.42029643139404 -1.95727652795084 -0.523862475744285 -0.722949120200027 -0.39551016380621 1 -1 -1 1 1 -1 1 -1 1 1 -1 1 1 -1 1 1 1 -1 -1 -1
"301" 0.0829595808995264 0.861674179555691 1.73457844348187 5.26692058075095 5.51521650727731 6.67514938433944 7.14631210383826 6.290271712399 2.47881423726661 -2.57294248956142 0.967672160106442 0.0385305119871848 0.159366248485733 0.317818327609164 -1.13833764216841 -2.04621260234955 0.0876214356432984 -0.997675424160443 -3.01109045531105 -2.50275874701236 -1 -1 -1 1 1 -1 1 -1 1 1 -1 1 1 -1 -1 1 -1 -1 -1 1
"302" 1.84084189595087 -1.40736079267641 1.32720892330663 3.54209273764695 5.66488747128842 8.47733479432841 7.4583585526887 6.90149895501382 7.14712687239642 -5.81180873727978 1.13828932674998 0.331339103072499 3.21633639222462 -1.67153677829063 2.67205352029127 2.57626761405115 1.66541505761784 -0.989897070404301 0.898595407975942 1.07233320529662 -1 1 1 1 1 -1 1 -1 1 1 -1 -1 -1 -1 -1 -1 -1 -1 1 1
"303" -1.36809486233963 0.909727484914567 0.818271075491634 2.55674888411933 4.28252387560235 3.94040984052021 5.02247413992675 3.65569707468667 1.55729634286765 -1.45567344880307 1.60175231356051 2.32977538909555 2.66980360082199 -3.2101387960903 2.44320753549683 1.73857113638167 -0.386719438228351 -0.0445411865142916 0.326381795352396 -1.69407326698448 -1 1 1 1 1 -1 1 -1 -1 1 -1 -1 -1 -1 -1 1 -1 -1 1 1
"304" 2.75144271131864 -0.626468838610381 -0.623396804811882 0.921436889780706 1.89964624183874 3.65859991352715 4.81047996865331 2.34350870598549 2.68251488478238 -3.28739615784277 3.29453535422587 -2.00845442334082 1.03168724115656 -0.529755795100949 -0.3215308434931 -1.71885258757588 -1.40123273555485 1.11787107170379 -0.606991394358297 0.0598139985158886 1 -1 -1 1 -1 -1 1 -1 1 1 -1 1 1 -1 -1 1 1 1 -1 -1
"305" -2.25511702887066 1.4396905473336 1.33392116911401 2.21669410097239 5.32319468113204 5.17579384900463 4.18818571960072 3.81308694550549 1.99882889049226 -1.57939188465931 0.00316277891536015 -1.4991677057489 4.8113153777951 -2.73500990414938 1.77285878308472 3.39490114912986 2.1592876032921 2.60483031248332 2.14654414305365 2.2507553288144 -1 1 1 1 1 -1 1 -1 1 1 1 1 -1 -1 -1 -1 -1 1 1 1
"306" 0.0649810539169306 0.529381390080811 1.77882886078994 2.99692195428712 5.34916615915583 8.42739952622422 10.3494357821733 7.15470583110581 7.45431608735958 -6.27982500642436 3.76387704642649 -2.50109838760118 -1.73436225888134 1.83349271042125 -2.27288374052959 -0.989510187043168 -1.69811793282102 0.885045348536035 1.35535258249008 -0.556607297926013 1 -1 -1 1 1 -1 1 -1 1 1 -1 1 1 1 1 1 1 -1 1 1
