"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40"
"245" -0.465275431702283 1.00373968944499 -1.07618217720843 -2.58976874827255 1.46236992916648 3.36104127856785 -2.49004299445767 -2.34890043369681 -0.767628039220523 0.172874655787818 -0.718860434430154 3.31916091997493 2.52138229862902 0.137010268980631 1.91896511393805 0.770865734712623 2.64262440611012 1.03776036473651 1.97406906221731 -2.1437814141801 -1 -1 -1 -1 1 -1 -1 1 1 1 1 1 -1 1 -1 1 1 1 1 -1
"246" -0.247880004306773 0.328188730286273 0.480414380265986 -0.0926863271179404 -0.497605213533841 -2.0652387189765 1.49265360015881 1.41256892818743 1.93124267214407 -0.862543333569776 -1.84796571571517 1.31780904712945 1.26695688862736 0.290868159666648 -0.74749364755749 -2.82938544060042 -0.98763211114293 -0.0663982067404638 0.0331638784661158 -0.198544962085156 -1 -1 1 -1 1 1 -1 -1 1 -1 1 1 -1 -1 1 -1 -1 -1 1 1
"247" -1.18495195450965 -0.0168966615397237 -1.75097448520905 -0.997869206979105 0.826633243699353 1.60460766748729 0.0313728468670664 -0.329969748119689 2.5417981703155 -1.05128477194491 -3.10550589326389 2.89980560263138 3.23194204544291 4.28583952397393 3.36051580137098 5.74161461145243 5.61448804584239 5.89303767090586 5.33069400433831 -2.00814388904119 -1 -1 -1 -1 -1 -1 1 -1 -1 1 1 1 -1 -1 -1 -1 1 1 1 1
"248" 0.949019622690693 1.49233140098398 -0.0606778002729686 1.35133318050345 -0.351905491743785 -1.26018036598329 -2.63586429865921 -3.33668768534125 -2.21727610930489 -0.316679441803359 -2.73539030867425 3.01296243536208 4.27338857359593 4.90734363930122 4.82586330433683 6.44605018154126 7.74734273657167 8.33111724244664 6.02896780813216 -3.65769801690586 -1 -1 -1 1 1 1 -1 1 -1 1 1 1 -1 -1 -1 -1 1 1 1 -1
"249" -0.237115570824827 2.24158749521091 1.22285101712179 1.97365502690151 -1.99003949476951 -0.985585158723819 -0.891978332826721 -1.574474818922 -3.22320824933525 1.40513425565765 -0.451251887845323 0.441089148512043 0.503023037972112 0.658198629460611 2.08618503605818 2.58470870527707 3.27532297168622 5.41106721505484 3.99059701815092 -1.54958993873797 1 -1 -1 1 -1 1 -1 -1 1 -1 1 1 -1 1 -1 -1 1 1 1 -1
"250" 1.25414069191452 -1.26417681979281 -0.0807350446618795 2.67993611595295 -0.2142702208643 -0.0298522452482013 0.460019678569162 0.696476509509644 1.02383980931956 0.404742295530814 -1.97356947649038 0.0677517140283914 -0.119643008431845 -1.35519809783488 -3.50332782195913 -5.52758380785956 -5.62041964424446 -5.28319073437603 -2.167401450926 -0.432232276669075 -1 1 1 1 -1 -1 1 1 -1 -1 1 1 -1 -1 1 1 -1 -1 -1 -1
"251" -4.2002413095988 2.26066712515239 0.0481630682913857 -0.120556740520492 -3.065713744621 -2.75034152231555 1.18297401823349 0.71462823804021 0.160738307963456 0.406229077019812 1.62337908575352 -1.01469838518721 -0.793977238186435 2.60782815533162 3.10007692780854 2.94978978947953 4.45960291633845 3.34462167626339 3.16034327171998 -3.21847298225657 -1 -1 -1 1 -1 1 1 -1 1 -1 1 -1 1 -1 -1 -1 1 1 1 -1
"252" 0.448296406152194 1.0516786486231 2.24891002368237 1.02275427260605 -1.07456873280685 -2.07333310577933 2.05022381165394 -0.615347577183041 -0.216998842273161 0.736938467107844 1.27324134302774 -1.91645380544053 -1.63084993568782 -1.16342947953184 -1.38461555838215 0.508610929249428 2.86569667599997 4.19590871209626 3.87469491925555 -1.88089785219395 -1 -1 1 -1 -1 -1 1 -1 -1 -1 -1 -1 1 1 1 1 1 1 1 -1
"253" 1.04389283748954 -1.45040479008365 0.272747269211496 0.219460880717923 -0.298114718494756 -0.7323910126307 -0.412739483750644 -0.373393708295716 1.68366407109884 -1.51320503119771 -0.617806152805356 -0.72182465636007 -1.75983417788303 -1.37761986342992 -5.19975122220718 -8.49419939656552 -9.3664770109212 -10.5462007578931 -10.6901175785504 4.50312805340637 -1 1 1 1 -1 1 -1 1 -1 1 -1 -1 1 1 1 1 -1 -1 -1 1
"254" 0.533606655513317 0.0242566697197466 -1.40332463373811 -1.71777355054084 0.96785637318057 0.555333196140612 -0.986563892766051 0.698764667232416 -0.0713512250447009 -0.461123692972045 1.28566428365648 -1.60701285638857 -2.22555420049441 -2.18405123062458 -5.19205705088658 -6.63544735161051 -6.39869501043756 -4.71992722343606 -5.468223774878 3.09060917763262 -1 -1 -1 -1 1 -1 -1 1 -1 1 -1 -1 1 1 1 1 -1 -1 -1 1
"255" 2.19497649112755 -0.168904842240612 0.593246504224651 -0.543911333543048 0.089591381039106 1.09588557338402 0.0933979554503968 0.711112926367893 0.299332835243244 -1.99368147177166 -3.56476154907409 6.68844871459254 4.02607261864316 1.22931328213332 0.517796470722491 -1.1540084939661 -2.43862547871413 -1.66138967630048 -2.54339469823435 0.349978447351796 1 1 1 1 -1 -1 1 -1 -1 1 1 1 -1 -1 1 -1 -1 -1 -1 -1
"256" 1.04846722419867 -1.43464360538663 -1.75732640648244 -2.50110430615408 3.17135679753944 0.115669322641666 -1.09321190103046 0.584492856464682 -0.1288361068478 1.48617746816299 -0.755773500028363 1.6566555055301 2.14267311803362 0.215767787910599 0.347943601419217 -1.36887035882142 -2.9129228725353 -1.0367217407122 0.933967937769231 -2.25981224952673 -1 1 1 -1 1 1 1 -1 1 -1 1 1 -1 -1 1 1 -1 1 1 -1
"257" 0.559115452433293 1.70287516048434 -0.771842472231436 -0.295313718239728 -1.34373620978695 -0.835203261645017 2.83259369279661 1.06074964326431 0.666718430894432 -0.0979034143706297 -0.397886817969388 2.09938437490102 4.46575117080493 3.10943772776958 5.06169553573303 4.28766416839812 4.69987650588607 7.58843437390673 4.50090984959884 -2.53123032670159 -1 -1 -1 1 -1 -1 1 1 -1 1 1 -1 -1 -1 -1 -1 -1 1 1 -1
"258" 0.951200635620373 0.690312146990972 -0.97561954019455 0.0446069005264362 1.00375383837999 -0.633801025645387 0.656526485774175 0.791522632330183 2.87287563007196 -3.29170525118433 -3.02888891324397 2.84850723936679 0.425040781101353 0.330165583330082 -2.50874518840343 -2.67765505921543 -4.36481495499358 -5.72989091706416 -5.70931423648734 4.31631486860275 -1 -1 -1 1 1 1 -1 1 -1 1 1 -1 -1 -1 1 1 1 -1 -1 1
"259" 1.63160585328979 -0.00917882632590811 -1.39633310547172 -0.793472405621479 2.18585897824076 2.04621156459062 -1.32489520942075 1.4263291036943 1.74674310505753 -2.37728868381952 0.15462807676877 -1.12249569145121 -2.23120441854944 -1.66101491012579 -0.886488330655585 -2.94507920039912 -2.34808423249749 -0.164576086311988 0.0648731873587507 1.04740879503435 -1 -1 -1 1 1 -1 -1 1 -1 1 -1 -1 1 1 1 1 -1 -1 1 1
"260" 0.86655342736298 1.16645380036598 -1.72890995033267 0.0121063075187958 -1.15601165719207 -0.824523390761345 -0.46843764304749 -1.20355064403464 0.0400449846796935 -0.0909312890257576 -1.04929567993078 -0.176623486672914 0.949668676869447 0.380229094966743 1.34210793293391 4.60071866658268 3.887670809519 3.45701780497072 0.912737267191687 0.0627375216309944 -1 -1 -1 1 -1 -1 -1 -1 1 -1 1 -1 -1 -1 -1 -1 1 1 1 1
"261" -0.239154714967958 -1.37217493671752 0.15631754335096 1.5993909120618 -0.940058417845515 0.169668365179043 -0.331956712012722 -0.521883653656877 -0.821638160666585 0.0408626099252702 -1.70216691922524 2.86418446175085 1.63032493974146 3.20345904128564 3.6168034380172 4.80271525408373 7.22798776700679 8.97784915123094 9.02563218663799 -4.33111370605955 1 -1 -1 1 -1 1 -1 1 1 -1 1 1 -1 -1 -1 -1 1 1 1 -1
"262" -0.104302297010427 0.591385143403575 0.607537677730407 -0.795531759306999 2.5249800135387 3.2217696814576 -1.28464742980082 -1.80514087821297 -1.79775157902837 2.53893634938445 -1.28317039617358 2.33708493274085 3.36446235984386 0.975585051881446 0.687830060211749 2.94178133062865 3.67478213570551 3.81096108816921 4.06769155894168 -3.11250444014321 1 1 1 -1 1 1 -1 -1 1 -1 1 1 -1 -1 -1 -1 -1 1 1 1
"263" 1.58668800571083 -2.23720615926042 -0.651756662378978 -1.90463976952316 2.58861711810786 2.22828428211533 -3.23863791300735 -2.84590024695715 -0.624067326148561 0.457441036154528 -0.197221524312166 2.79622699145053 0.480420937541187 -2.91711921343076 -4.35931262713567 -6.73813999202398 -5.22237212861797 -5.85223323698866 -5.94492373612457 2.51251269064438 1 1 1 -1 1 -1 -1 1 1 -1 1 1 1 1 1 1 -1 -1 -1 -1
"264" -1.79613637164762 -1.39203071125287 -0.0628332351419206 1.20829999865804 -1.81758878887816 -0.3135801974686 1.77308552670919 -1.6938721449417 -1.37922157879436 3.21324383950454 4.22838686328082 -5.28731116695335 -3.76167976518612 -1.23167842545715 1.22135548580974 3.74621094611384 5.39207605286547 8.25168863326702 4.38530290796275 -1.61825723959928 1 1 1 1 1 -1 -1 1 1 -1 -1 -1 1 1 -1 -1 1 1 -1 -1
"265" 0.775166116695599 -1.39278531255341 -0.634459537089526 1.12778043892176 -0.0498257346182214 -0.55712426817615 -0.119403608209283 2.42527476866019 1.19746791322968 -1.68568249418805 -1.27616541093134 1.90231132505436 2.05094552433835 0.188536126109983 2.22389870333023 2.76725943944661 0.988601035148567 1.17971943124883 -0.134895131071476 -0.91441708444393 -1 1 1 -1 1 1 -1 -1 1 1 1 1 -1 1 1 -1 1 1 1 1
"266" 1.03266440665679 0.45979471363951 0.146436386541339 -2.99675649286264 2.3511836489666 3.95431312035548 -0.954448574018237 -1.04561923171001 0.7647009601206 1.13875393356325 -1.07866864126307 1.92315535077105 2.02456062182904 1.47804286303056 1.09761511270716 2.05251430363418 3.77024606193328 5.09744573726241 4.39492281573513 -1.38956478583593 1 -1 1 -1 1 -1 1 -1 1 -1 1 1 -1 -1 1 -1 1 1 1 -1
"267" 0.625643242253165 1.7934770030816 -1.0719162680993 -0.547800987970581 1.31266354456187 1.13247519101105 0.342601803531623 -0.247009376538267 0.662950693101703 -3.02357725781713 -3.89154676391797 4.35409427799778 3.09499451926168 0.646033823180933 -1.14521441026575 -1.95430241871978 -4.4953333519547 -5.67220093567169 -4.12242624270313 2.52562440835315 1 -1 -1 -1 1 -1 1 -1 1 -1 1 1 -1 -1 1 1 -1 -1 -1 1
"268" -0.996325571683398 0.161115069412827 -0.0266532673671285 2.1538581857796 -2.2658620272968 -2.33066299653066 2.38432738573263 2.38201008395688 2.85703228212914 -2.46406715858719 -1.05987597070624 2.18052030526998 1.15823935081368 1.1473252510107 1.07713737098421 2.09920311592081 1.24200188552657 -1.81426731541925 -3.32841810547838 2.4649703512598 1 1 1 1 -1 1 1 -1 1 1 1 1 -1 -1 1 -1 -1 -1 -1 1
"269" -1.5870651861047 1.11886472247148 0.971394551174448 0.971669733970844 -1.14282765379425 0.150050524049302 0.456140590009898 0.0978399989904941 -0.801072830123663 0.429301208792225 -0.229205567570356 1.86082990720508 1.51497365794038 1.83128618940692 -0.532353863021893 -0.0205408065533643 -1.53456415954336 -3.67091346097101 -2.94988083278602 0.912164021948742 1 -1 1 -1 -1 1 -1 -1 -1 1 1 1 -1 -1 1 -1 -1 -1 -1 -1
"270" 0.178424701823366 -1.566651979655 -0.539640452627665 -0.248097722510878 -1.58508173581502 -0.260038666297932 0.18905398965918 -0.544005138351815 -1.99668448135798 0.883453003234869 -1.56445117019827 2.75852973388553 2.55096800053738 2.58327943075075 4.41691338032209 1.64198932117156 2.23311504847262 2.46708351158699 5.20440674754687 -1.57993656524495 -1 1 -1 1 -1 1 -1 1 1 -1 1 1 -1 -1 -1 -1 -1 1 1 -1
"271" -0.679152029898084 0.81128601369727 0.91709352520931 0.81025192820214 -0.551860700296405 -0.900119178691598 1.02428250238742 -0.431008383675162 0.752629358456521 -2.53174650144883 1.00819027469689 -3.25913986483892 -1.54476253221291 0.208940032272535 2.42015909677916 2.45701881791734 1.99217589570595 3.56028826263034 2.43291946513418 -3.10708116194618 -1 -1 1 1 -1 -1 -1 1 -1 1 -1 -1 1 1 -1 1 -1 1 1 -1
"272" 3.03639668113407 -1.20298000672591 -0.0549488981122421 -2.80246134541616 2.10129328866639 1.20843962235858 0.589994950864726 1.5490652390851 -1.55224599705813 -0.451937835207206 1.80862839071962 -1.71724824335239 -2.64756554258689 -0.680045047520112 4.2409919445702 5.27272642651941 6.76877405264145 8.20086713553956 4.20305025644285 -4.204331492454 1 1 1 -1 1 -1 1 -1 1 1 -1 -1 1 1 -1 -1 1 1 1 1
"273" -0.635624953359518 -2.11449253121466 -1.6219342506169 -2.00746798847401 1.91338885341505 0.512096371994412 -1.46655952942409 -3.38639757254155 -2.35146614618497 0.466641771923852 1.59825384397183 -2.0719325932755 -0.736263762845129 -0.765718350825114 1.24523161991501 1.10703540654452 2.0449896198597 2.45688192039644 2.25832520366916 -1.04934016158871 1 1 1 -1 1 1 -1 1 1 -1 -1 -1 1 1 -1 1 1 1 1 -1
"274" -0.869621181040702 -1.31870299871569 -0.352817931435854 -1.70134215483588 1.83168901693717 2.38267825537828 -1.23416590328148 -2.23869917536055 -1.71858729428898 0.355817150070648 -0.231178424412129 1.89633914747418 0.856862724184892 -0.0857374957770609 0.687740370265159 3.23072208255338 3.9989984896357 3.98324566866765 3.68232648675648 -3.0558597773299 1 1 1 -1 1 1 -1 1 -1 1 1 1 -1 1 -1 -1 1 1 1 -1
"275" 1.59634403048802 0.963292406016164 0.764322682328238 0.150172361516489 0.000985812234600703 -1.3660898066907 -1.61543915271104 0.135556101503181 -0.0788087627704528 1.30259520383698 0.497593637321016 -1.92534427218357 -1.06649712083099 -2.59274814607957 -4.28683679930198 -6.14478688182067 -8.4685130824383 -9.91221671433485 -7.5151198030165 5.49119492869597 1 1 1 1 -1 1 -1 1 -1 1 -1 -1 1 1 1 1 -1 -1 -1 1
"276" 0.715059260863649 0.444223003180729 -1.84987310394274 0.78170567443717 -0.230426164556634 0.790359881902262 1.77153444576554 2.50745743200756 1.7401123156188 -3.51485434962344 -1.95965465623221 1.59314479063035 3.11143451338466 0.604953496346182 -1.16614461806786 -0.57418460341864 -0.304782056352463 0.391307074642931 -1.24604910707856 1.92275773080251 -1 -1 1 1 1 -1 1 -1 1 1 1 1 -1 -1 -1 1 1 -1 -1 1
"277" 1.11642160955874 -0.0033672744332145 0.140095157988345 -0.383374648619476 3.6594548870793 4.72545917631907 -2.3731370653669 -4.5914993287612 -0.0963705375500941 -0.963392281985477 1.62319069626785 -1.04175194068844 0.141884397916068 -3.0081959102787 -3.43281218327271 -4.43147774852422 -5.209097645828 -6.89094810566907 -5.44915469549295 4.38284586149278 -1 1 1 -1 1 -1 -1 1 -1 1 1 -1 1 1 1 1 -1 -1 -1 1
"278" -1.27829886530179 -1.1641595210959 1.60279685270839 0.946275520350772 -0.986451855128491 0.624260537912554 -1.43526475560978 -1.08146495172859 0.172632094961919 -0.0896301163100038 0.38868118675238 1.66666612984225 -0.279539515575857 0.158493797159679 0.867178514887914 2.38828354668574 1.74332846375388 4.5961224116992 4.49961507115755 -3.54379713495444 1 1 1 1 -1 -1 1 -1 -1 1 -1 -1 1 1 -1 -1 -1 1 1 -1
"279" -0.988112428063454 1.38994249088417 -0.606978704294359 -0.320512644943104 -2.00584772525426 -1.74246669818519 2.45675718285577 1.34719072925013 -0.0601092135918492 -0.899907136483988 -3.63708348887431 2.85565816015127 0.460504989487541 0.916195423939515 0.852822101472809 1.67568838002366 4.7338614862663 4.73873827221702 4.6129892660258 -3.6191235325499 -1 -1 -1 1 -1 -1 -1 -1 1 -1 1 1 1 1 -1 1 1 1 1 -1
"280" 1.20949271304215 0.931240395547773 2.23438934491859 0.957117293150864 -1.82095471805891 2.0435178721512 -2.0644728292146 -1.82119620259276 -0.695423413791153 2.25200407360254 2.2098897610908 -3.1299017503975 -1.96501128950707 -3.26873683322041 -4.2574418380321 -5.42848750823269 -5.664456291842 -6.87892587285134 -7.07598473495114 4.26768091588672 -1 -1 1 1 -1 -1 -1 1 1 -1 -1 -1 1 1 -1 1 1 -1 -1 1
"281" 0.899723278406564 0.273197574606324 -0.839074864418737 -2.55418646256486 0.812804289819281 -1.25967995691855 2.14252138204286 1.10024697814356 0.233256446919312 -0.840673342745055 -2.88435684665744 2.6645668425007 1.5482258519196 0.904753225150313 0.437892133401637 -1.21539522998571 -0.504473930930671 -4.00994745738976 -3.32729188964314 2.72707323320198 -1 -1 -1 -1 1 1 1 -1 1 -1 1 1 -1 1 -1 1 -1 -1 -1 1
"282" 0.850417857094499 -0.201099738622478 -0.832354887977305 1.49482631631976 -1.77565461909935 -2.62243280606469 0.468524682168103 1.19325538976003 1.85281903364286 -0.897590096877692 1.61615827008282 0.797509579882739 0.483943335302324 2.30569170421289 0.514983908241214 0.871810841633743 0.161341497915101 2.06618827046679 2.49743033784206 -1.01647055361838 -1 -1 -1 1 -1 1 1 -1 -1 1 -1 1 -1 1 -1 -1 -1 1 1 -1
"283" -0.592823170145955 -0.580779560393829 -1.37432849833082 -0.288264633870363 -2.59660034501215 0.425271738131831 0.640457792200033 0.604186511145187 0.682135992928974 -1.50839777961734 -3.10281019948515 1.34485504506035 -0.482814049284023 1.34326991427722 1.81816979289793 4.29935108166176 1.34008085618324 3.69154350998764 3.45978258343105 0.0723192510437838 1 -1 1 -1 -1 1 1 -1 -1 1 1 1 -1 -1 -1 -1 -1 1 1 -1
"284" 0.236328219977848 -0.743237217623623 -0.99538421523406 0.138674468808015 -0.182486785617328 -1.86560753278762 2.63528358232277 0.93423877078099 -0.379543153773288 2.19420287036516 2.18414755948552 -1.12305610680213 -1.02954438719264 -1.55982550114262 -2.16703844064008 -0.452013102592324 0.117416750341447 1.28602703686008 1.10696611662848 -0.573670552274862 -1 -1 -1 1 1 -1 1 -1 1 -1 1 -1 -1 -1 1 -1 -1 1 -1 -1
"285" -2.11073700651365 3.54952976051747 3.03572702313508 1.1434092492521 -0.412856117597803 -1.48617860977725 1.95332055918028 2.18902182831186 1.14143860758528 -1.39505196056275 -4.52591291506223 4.06877477457189 3.69457113546702 1.05552573799167 1.85452258461255 2.80177664355437 0.850432781523451 1.35568232276871 3.02305244308826 -1.80131566974459 1 -1 1 -1 -1 1 1 1 1 -1 1 1 -1 -1 1 -1 -1 1 1 -1
"286" -0.91940942552354 -0.101764500493337 -0.609390768282673 -1.59202187007047 2.82066664492539 0.41418422594906 -0.923750706539989 0.400978343495947 0.589252706896923 0.47898718703912 -1.02886385547543 2.58450241216971 3.07967710829268 3.89363647754107 2.6985703831865 5.61469078664904 7.36902572642891 6.76504835051773 4.80102275649669 -1.61251203855718 1 -1 1 -1 1 1 -1 1 -1 1 1 1 -1 -1 -1 -1 1 1 1 -1
"287" -2.7316597183131 -0.978703162129531 0.432740169931788 2.06573787895642 -0.849528091931806 -1.08501799407909 -1.35238609644402 -2.24152127717561 -1.56489498937296 1.1982889317849 0.727735199781495 -1.25944483710747 -3.9735284914117 -1.76875123861104 -3.74800977039722 -6.72092972997771 -9.19394463001611 -10.4685650855973 -7.81639742895697 4.4669091064322 1 1 1 -1 1 1 -1 1 -1 1 -1 -1 1 1 1 1 -1 -1 -1 1
"288" -1.27360790641474 1.60906428055485 -0.0804975595794928 -1.14841218467852 1.66980046256496 0.654224601776646 -2.7934711483819 -3.70570424966342 -3.52129419005199 4.14328242469335 2.2180804986692 -4.80116157764681 -2.3795854246255 -1.25496810193113 -1.59268440160343 -1.97786973914816 -1.06582541305763 -2.06900867156418 -0.107788282240809 -0.21064740585304 -1 -1 1 -1 1 -1 -1 1 1 -1 -1 -1 1 1 1 1 1 -1 -1 -1
"289" 1.45827189591198 -0.840963016355365 -0.934982873462476 -1.94370531589214 2.23248414055967 2.96902606894972 -3.94486531715118 -4.38832630021707 -3.01046748085006 1.61040968611781 2.09495128229489 -2.40183603392954 -2.12721005054819 -4.2211551254263 -3.10045288038718 -5.35246718320858 -6.96410910732808 -8.81039730042514 -6.94959679211009 5.24981744342537 -1 -1 -1 -1 1 1 -1 1 1 1 -1 -1 1 1 1 1 -1 -1 -1 1
"290" -1.49627031630832 2.50449593102813 1.92914749590813 0.497403990175812 -0.725246510067465 2.28657239987914 -0.255443517145081 -0.57613173802721 0.884190124870027 -0.137959429575374 -0.208018599083729 -1.15793400112347 -2.20750113376855 -0.0311642577398832 -0.459834744390377 1.53902913732472 2.63154778046887 4.2898554202092 4.52918869942623 -3.28915397653553 1 -1 -1 1 -1 -1 -1 1 -1 1 1 -1 1 1 1 -1 -1 1 1 -1
"291" 1.47556659011048 -1.01381316242744 0.00308872511306119 1.25309776963082 -1.72422510911461 -1.40082807190688 -0.675432651949312 3.05028323838461 1.81025709093937 -2.30782729289255 -3.0051637897918 4.14324402450259 2.01951095103843 1.50251713006098 2.49169947980857 4.15595843488603 5.0894870244801 4.25512965417801 4.19578591727055 -1.52044123722302 -1 -1 -1 1 1 1 1 -1 -1 -1 1 1 -1 -1 -1 -1 1 1 1 1
"292" 0.895762192653863 1.07968480436002 -1.30192143401592 -0.697109994411719 0.217145490367383 0.699936775385447 -1.96250539038911 -4.44380374460307 -3.70239222804426 4.18417377491893 2.08480669552828 -1.22311122187852 -0.583285774645996 -1.49536707167024 -3.36300772606707 -6.07433862531452 -4.87712464281611 -7.4491509763124 -5.8243354752705 4.4456179134378 -1 -1 1 1 -1 1 -1 1 1 1 -1 -1 1 1 1 1 -1 -1 -1 1
"293" -0.222444015766604 -0.676405033112079 -0.632761640230758 1.76028325381981 -1.66137515443664 -2.05808843852526 2.56028812891506 1.13279714997812 -0.116827741509668 -0.0754355835080645 -3.30095038886202 3.18245087622529 3.09832198865114 1.49888242343462 1.86604003101791 3.62167271133624 5.62901595868265 6.4010390704217 6.30053086628625 -4.44507547087947 -1 1 1 -1 -1 -1 1 -1 -1 -1 1 1 -1 -1 1 -1 1 1 1 -1
"294" 0.252869309504444 0.169887822304347 -1.38083845954902 -2.18956909090264 1.60096834474471 3.50995566133833 -3.32258115252693 -2.19780783807299 -1.63935823911493 2.13847955911104 -0.741299837960088 1.37534162637199 3.6685188434387 3.75416171572959 4.15799191983817 7.63595488311824 6.56806635172812 8.30590197747064 7.2728085323135 -2.89973153081053 1 1 -1 -1 -1 -1 -1 1 1 1 1 1 -1 -1 -1 -1 1 1 1 -1
"295" 1.54824678014204 -0.940056840158698 -2.75898072590871 -1.50555276659405 2.95925662275089 1.29992337196152 -1.39112133845032 -3.8717849577144 -3.70734025091997 2.80949263519728 1.62590546938973 -2.03359407752985 -2.60545497132992 -0.674212639586865 -3.01407980865119 -2.22517803572688 -3.46235321004167 -5.97984694583643 -7.28606076410898 5.12918414255517 -1 -1 -1 1 1 1 -1 1 -1 -1 -1 -1 1 1 -1 1 -1 -1 -1 1
"296" -1.7354726813405 -0.161714491041603 -1.96331396614675 -2.74419267066157 2.58713767281166 3.59182772977322 -1.86301813588743 -1.36038089659887 -0.804739182544776 1.09469957088036 -0.664549359549023 1.17241994421489 0.799891688759491 3.34528677464226 6.19508200986089 9.13633183379768 10.2411091037962 9.34122253669734 9.24052010548844 -5.31341477331876 1 1 1 -1 1 -1 1 -1 1 -1 1 1 -1 -1 1 -1 1 1 1 -1
"297" 0.951570393044405 1.42639693557555 0.9313428799752 1.40562623934347 -0.781828642603616 1.12854862897692 1.33592122396432 0.333030518807905 0.934159915729581 -0.884297758177064 -2.31549962517136 3.4835506643716 2.42258270254186 0.980659101646701 2.0871246799176 1.53783010768402 3.48827098497444 3.9008199655242 1.68539763529065 -2.68957328192471 -1 -1 -1 1 -1 -1 1 -1 -1 1 1 1 -1 1 -1 -1 1 1 1 -1
"298" 1.02940245919322 0.576769745337899 0.31232917454331 -1.1892584567617 2.05572321750863 0.548670068497962 -0.676309732715886 -0.00151883575521417 -1.32539298153256 -0.0743296116609224 2.67689624134594 -2.90616732094067 -4.14887273863437 -1.77991218852085 -2.26221923958677 -4.16457694982723 -5.20312007512582 -5.71929150240642 -4.12348120131921 2.95613776388003 -1 1 1 -1 1 1 -1 1 -1 1 -1 -1 1 1 -1 1 -1 -1 -1 1
"299" -3.09916766641101 0.309745501406902 0.659376050377986 0.778595329697107 1.15471725355004 -0.317145279804465 -2.07531785421659 -2.01103919817978 -0.914380053721192 2.03052182328984 2.99573432761058 -4.234923007223 -3.81025520056388 -3.4660481032958 -2.49213426002599 -4.7605298249855 -7.07473235777304 -7.57966978566668 -7.13188450465572 3.46740936012565 1 1 1 1 1 1 -1 1 1 -1 -1 -1 1 1 1 1 -1 -1 -1 1
"300" -0.233542079273366 0.99724517246143 -0.467118861510887 2.24694007879939 -1.67080637213769 1.72453261375894 1.41870959555007 3.13498302304437 2.57506621216336 -2.21821263445679 -3.35218832131583 4.41549616439326 2.63771988231178 1.44321875445339 1.60540393636081 0.143131272566998 0.21322563655512 -1.27786042264176 -1.37796579175662 1.28818976847536 -1 -1 -1 1 -1 -1 1 -1 -1 1 -1 1 -1 -1 -1 1 1 -1 -1 -1
"301" 0.00368186824750782 1.23969040755392 -0.982862944345816 0.734891601453974 -1.83684158585351 -2.05173205607196 -0.00145450314352102 -1.11690022844246 -0.203334839025932 -0.443658180586738 0.507792792690274 -1.52097186728812 -1.90898377042817 -3.95015603896995 -0.952965251933971 0.333348010254948 -3.94074520651209 -4.54581760214233 -2.60048876913268 1.89587462664577 -1 -1 -1 1 -1 1 -1 1 1 1 -1 -1 1 1 1 -1 -1 -1 -1 -1
"302" -2.67369666475844 3.44511345801274 1.12917083613267 1.69350281380254 -0.732667046549361 -0.0660556677124597 -0.0860504025435216 -1.06390088080514 1.22291864844734 -0.316468707242682 2.04550713778498 -2.86021390022307 -2.33079705220048 -4.09783002898362 -4.63021196077601 -6.67239944216813 -8.36476497472197 -9.75265462990052 -7.32448865669181 3.7032830228872 1 -1 1 1 -1 -1 -1 1 1 -1 -1 -1 1 1 1 1 -1 -1 -1 1
"303" 2.78795829858006 -1.02483759883996 0.68700097146998 -2.19354512532347 4.57294962519063 3.6891086853426 -0.993370680562825 0.731430175208306 1.51187241566789 -0.203252808561004 -0.573228008640093 0.21226277579331 -1.83972339343376 -2.62657759124629 -3.51023564181391 -5.32137837738572 -6.1202905517463 -6.65285856309748 -4.84809966059584 1.1358971401256 -1 -1 -1 -1 1 1 -1 -1 -1 -1 1 -1 1 1 1 1 -1 -1 -1 1
"304" -1.33000974019526 1.36092169335177 -0.573316914149526 -1.92377595057721 2.92771193145629 3.08712581154356 -3.82700732836462 -4.89092099454934 -3.96638849668188 1.03383756580142 -0.203140003658261 -0.0663746689479439 0.995750739638478 -1.94664260915197 -0.196875160543363 -1.26235056373719 -4.50081915595588 -6.62382559475117 -4.40541426881811 2.16488283684096 -1 -1 1 -1 1 -1 -1 1 1 -1 1 1 -1 -1 1 -1 -1 -1 -1 -1
"305" 0.545487306986017 -1.21130620692858 -1.36939859371701 0.855588676499069 -0.280515981273698 -0.0399675165172756 1.0445544801393 2.01922337584102 0.110800108509179 0.862246597923673 3.08702267200986 -1.61402599987383 -1.3910870466402 -0.659068974703074 0.087059270340452 -1.31131578515741 -3.06180850508894 -4.17305411418685 -4.05324623561636 3.42818178556236 -1 -1 -1 1 -1 1 -1 1 -1 -1 -1 -1 1 1 1 -1 1 -1 -1 1
