"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40"
"245" 2.0996679157396 -0.884685106511239 -1.15720291232967 -1.17355665904942 2.37460333846748 2.76166668468363 -1.89811431202543 0.902885000370764 0.205208102938876 -2.36573917575089 1.69088143087187 -2.95956434590175 -1.90852869446793 -1.20273171529332 -3.59034216741259 -3.39616881877945 -2.69795732118222 -4.40809921870509 -5.03972305083335 1.2543868663531 -1 -1 -1 -1 1 -1 -1 1 -1 1 -1 -1 1 1 1 1 -1 -1 -1 -1
"246" -0.598720753548259 0.158654030397806 2.30747461381238 -1.73899874780422 -1.78318185850877 2.33210354179097 -0.883954695437648 -1.52078988116645 -1.78377707694996 1.95671045217432 3.37073975873421 -3.7765555647933 -3.60404623284003 -3.70146160385962 -5.27473914155818 -5.75454723067812 -7.21538919006207 -6.59286132610343 -4.30669679007223 2.42244496291099 1 1 1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 1 1 -1 -1 -1 1
"247" -0.0737361463596611 1.10665948008878 -1.59527845058202 -0.0123500069554097 -1.04089225673416 0.832848878168174 -0.060426732745125 0.684817644492315 -1.03866513265559 1.54161517712555 -0.624016777874912 -2.10263035189051 -1.88904555803485 -2.75536691838326 -4.58906053093569 -5.28126688947331 -6.73368943552659 -5.18579479737399 -5.09403387656029 2.82648208749707 1 1 -1 1 -1 -1 1 -1 1 -1 1 -1 1 1 1 1 -1 -1 -1 1
"248" -0.194701498805862 0.892252593440533 -0.686025847087131 -1.90383139941033 2.29340991299865 4.05552398843149 -4.13620330484565 -1.88444318748347 0.369156296099999 -0.429040729712486 -0.881133420087286 0.776098277542911 1.4166067037027 0.53334039039905 -1.93203046512312 -3.57540207459389 -5.77161214807346 -5.17148662968659 -4.41414340829322 3.01002039641693 1 1 1 -1 -1 -1 -1 1 -1 1 1 -1 1 -1 1 1 -1 -1 -1 -1
"249" -0.473919175335941 -0.165158090665442 0.455414595801735 1.77292846634248 -3.55126042588779 -0.71068536520103 1.94906922774838 2.59521590272389 2.48735963205908 -0.139859937395345 2.23473984131508 -2.54608610543622 -0.684575101924242 -2.75289443414434 -2.11634278522206 1.23200358081147 0.477843149172727 1.31931269505827 0.649308945990386 -1.99354931200105 1 1 1 -1 -1 -1 1 -1 -1 -1 -1 -1 1 1 1 -1 -1 1 -1 -1
"250" 0.169272570398697 -0.550068852337316 0.0879470823863515 1.76558101692924 -3.23834271781815 -2.64532498057004 1.12130041861105 0.5301937106309 1.41725445442486 1.5075754538542 1.62649697367764 -2.77380411090686 -3.42458457704067 -2.15346388566673 -4.57549664685142 -5.78252165381738 -6.61151605645195 -6.94204001894789 -6.87732203569151 4.14215309010939 1 -1 -1 1 -1 -1 1 -1 -1 1 -1 -1 1 1 1 1 -1 -1 -1 1
"251" 0.835356293429292 -1.09819190982987 -0.182868632683864 -0.650058473606408 -0.611127366573979 0.91194155696393 0.0140670835951404 1.11100996173228 0.835747239449011 -3.20943356714847 -1.84494812829978 2.1323030214868 3.61688786159557 2.65284281158307 2.07831873123746 2.51761858308193 5.97108780021196 4.52097791027769 3.2176695272852 -1.99391380104476 -1 -1 -1 1 -1 -1 1 -1 1 1 1 1 -1 -1 1 -1 1 1 1 1
"252" 0.0112284575594423 -0.94444154843335 -0.8147675451271 -1.70171550736237 -0.250117573803038 0.907311671887154 -2.63676657682977 -0.386606180517942 0.799046359314575 -0.738708721162228 -1.33368395137801 1.32316436511432 3.51013604152625 3.38873523268241 4.20599235607408 5.98657725472666 6.47720641974098 6.4897671544319 7.198427736072 -4.85557745562595 1 1 1 1 -1 1 -1 -1 1 1 1 1 -1 -1 -1 -1 1 1 1 -1
"253" -0.902125891911602 1.46545355085276 -1.14268622687487 1.16295508435666 -1.86797525948716 -2.14903112745902 -0.649651371169079 0.0575534970656988 3.48783608593147 -1.0457538932031 -1.04181075204641 1.8011925638371 1.16316602360601 1.86342905643043 2.31912908835867 1.60220049020532 -0.296433427479109 0.864083588203491 1.15331607957262 -1.31538276287582 1 -1 -1 1 -1 1 -1 1 -1 1 1 1 1 -1 -1 1 1 -1 -1 -1
"254" -1.99949217818984 0.567839111419381 0.429952384297878 -2.01732204246529 2.3586385895454 1.59343304463171 -1.23734687377051 -0.0792608627691993 -2.00555723160633 1.02657773412902 0.00102538854576784 1.91587022227647 1.11824203135601 2.77947717718902 6.05833049340785 4.93093143395573 5.38705549659962 6.51236307903398 5.67451838289969 -3.60872360266123 1 1 1 -1 1 1 -1 1 1 -1 -1 1 -1 -1 -1 -1 1 1 1 -1
"255" -0.0516583060432542 -1.03913406302163 -0.226839960131683 -1.24842486629539 0.142515309574115 -1.40022815572971 -0.401356890663204 -1.0177392925027 -0.790028869909436 0.75547499020109 -3.26558265777646 2.03125815072611 1.03475573233676 -1.20350432550707 -3.77976428873308 -4.47237637431246 -5.96922135475642 -4.74015708535975 -3.60167608807128 2.37367074584638 -1 -1 -1 -1 1 1 -1 -1 1 -1 1 1 -1 -1 1 1 -1 -1 -1 1
"256" 1.05682718403539 0.077426665243307 -0.629704061123177 1.15635649171227 -0.394071389104148 0.578831825115762 -0.495956182402052 0.333202849561741 0.636347465570287 -1.9051892609232 -3.02362045107247 4.83010125044839 1.98737692685069 1.61988005987189 2.21730513719814 0.152454355579424 0.37084637495325 -0.438514757501222 -1.2790431211275 1.86496514861614 1 1 1 -1 -1 -1 1 -1 1 1 1 1 -1 -1 -1 1 1 -1 1 1
"257" -0.676603763324066 0.425361972231705 1.67228949103734 2.37395339844573 -0.231929558023809 -0.467452645670722 -1.56851657213663 -1.18095699820014 -1.17172163552135 2.00089206621938 -2.05669126938103 0.979417407090384 0.225810489303051 -0.518645485113095 1.74873457746893 -0.682671161368221 0.965376860874954 4.85480623749767 2.64783662990855 -1.61660039999672 1 1 1 1 -1 -1 1 -1 1 -1 1 1 -1 1 -1 1 1 1 1 1
"258" 0.66500842830353 -1.33546727725637 -0.521365563001239 0.944878226476973 -1.07537796930346 1.03232935499919 -1.55397154205507 -0.249421874634481 -1.03943095503723 1.41698912269379 3.22899090659958 0.936696809365467 -0.631829405935129 0.782145410897925 0.237056244811084 -0.0348322249254246 1.35298210370896 -2.11776086353394 -1.87322790622918 -1.05416453353553 -1 1 1 -1 -1 -1 -1 -1 1 1 -1 1 -1 -1 -1 1 1 -1 -1 -1
"259" 0.427844648187659 0.953879868276751 0.898055431570117 1.27118807567969 -1.80236678857209 -2.84963113860912 3.20458929223005 3.13469305613136 2.45713889582832 -1.63326848311744 -2.63337940026476 2.32773625041865 0.984144337544273 2.98899742190771 4.00157996074575 6.71163295093446 5.91599190547339 5.80843547943698 6.93473836283593 -5.47104162191014 -1 1 1 -1 -1 1 1 -1 -1 1 1 1 -1 -1 -1 -1 1 1 1 -1
"260" -0.609297833143341 0.782590941456979 0.446205454783641 1.34431617109061 -2.73569131743173 1.37124740682104 -0.474315129836265 -0.6099505955353 -1.13320391643481 1.0610750343986 0.993887735014262 0.523445821755986 2.56151009358345 1.71233404423151 2.92726993197781 6.54807710405484 7.98894331832247 7.50790780417266 7.63174672416894 -4.87412597511762 1 1 1 1 -1 -1 1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 1 1 -1
"261" -0.552075163135878 1.31740855446478 -0.360924757892718 2.61409671081019 -2.25297200360478 -2.66549377741472 1.2711821326209 2.25833351173693 0.5509200321539 -1.09737817218988 -3.50646989601819 2.15673665155809 1.43627396291386 -0.0244334840831284 0.548879032106133 -2.32971879321534 -0.339569538817377 -2.08886674631329 -1.20907832767532 0.235427142580831 -1 -1 -1 1 -1 1 -1 -1 1 -1 1 1 -1 1 -1 1 1 -1 -1 -1
"262" -0.597793625753788 -0.0503199311231795 -1.06416388367774 -3.29900237889141 2.64878196082214 0.598951254731839 0.946916705437472 -0.176553855618936 -0.64824798351926 1.01766018782887 -2.79850782131178 2.83248056734175 3.86790535761648 4.04403970548009 3.06341227886171 6.60131472555803 7.045363834949 7.6033335796895 6.08029705773324 -3.82743105270074 1 1 1 -1 1 1 -1 1 -1 -1 1 1 -1 -1 -1 -1 1 1 1 -1
"263" -0.374779582778806 0.458293109208031 1.51380202871193 1.72314221491707 -1.16596746927982 1.30343258440941 -3.81955966394205 -1.37339488062967 -1.12635150250332 -0.664400763515668 2.54535559919063 -2.94094356420359 -3.03260376039196 -3.51367554331651 -6.40359369859493 -7.09479355792837 -8.11855689741817 -8.20474159390401 -8.04261058439465 3.63781859468336 1 -1 1 1 -1 -1 -1 1 -1 1 -1 -1 1 1 -1 1 -1 -1 -1 1
"264" -1.1817613981274 1.57396597423847 0.415765982446608 -0.585315874507464 1.59163770559375 -3.58792105967205 1.37271326806841 1.98680283188137 -1.23826291480067 0.0783524021273349 -0.290831925959605 1.29243986986205 1.16873845028792 1.99653923410542 -0.671563304561412 -1.55774347367812 -0.399459947250711 -2.46980727323596 -1.83762431022567 0.351724724307461 1 1 1 -1 1 1 1 -1 1 -1 1 1 -1 -1 1 1 1 -1 1 -1
"265" 0.475454100508701 -0.268974379016901 1.57149656524584 1.18834495297175 -0.157676663882838 0.928376219921829 -1.72669318251478 -1.44890660531634 -1.75568880945678 0.0967794939895705 0.44400228634912 -1.55089242704572 -0.654125093850843 0.130749515716489 4.21797328816897 6.10466620354001 5.55572539684101 5.04770579327814 5.94143922983071 -2.94701016624981 -1 1 1 1 -1 1 -1 -1 1 -1 1 -1 1 -1 1 -1 1 1 1 -1
"266" 0.0631215034067025 -0.328817057695026 -2.47815820911468 -0.378020343721888 1.11911502188871 0.445626273185063 -1.07642833292704 0.208470613825674 2.53472391422244 -1.38708273806782 -2.0770077631029 2.31623539149592 3.20982069694226 2.1911480481921 3.05952204779399 5.41487805091505 5.02151122785486 5.67610541236543 4.92384153301485 -2.21468561074965 -1 -1 -1 -1 1 1 -1 1 -1 1 -1 1 -1 -1 -1 -1 1 1 1 -1
"267" 1.59777088025201 0.0100798348892712 -1.57452747467287 0.62238962674613 -0.325068682461422 3.92938142524165 -3.56441591589143 -2.91695842973126 -4.40087969736538 3.76377342507063 -1.63833435998779 0.400789193970128 1.01490811342379 0.199003012453015 0.725306639096579 3.3310883593098 3.38127247247434 5.57581668824752 5.55892759672476 -3.50933210313237 -1 -1 -1 1 -1 -1 1 1 1 -1 1 1 -1 -1 -1 -1 1 1 1 -1
"268" -0.0378925168413985 0.819328597809911 0.555451328840416 0.0662518073107754 0.721903499809276 -2.27013505785514 3.68181766285042 2.53929422805199 1.36936870439687 -1.52433912151487 -0.0195799716077483 0.0993391881136372 0.0223405407714283 -0.395282419453303 -0.300959509422388 -0.155084136293079 -0.0382825381711671 -0.804099427540585 1.71251975361823 -1.87877463015141 -1 -1 1 -1 1 1 1 -1 -1 1 1 1 -1 -1 1 -1 1 -1 -1 1
"269" -0.154728105783046 1.60398413554869 0.656901469020198 1.10971510608691 0.351080725335715 0.461055862552549 -0.367322164231377 -1.22170438009571 1.00599054989294 -0.0645388787614808 -0.739718142110266 1.07849942484614 1.47479938153515 1.97221576301022 3.48121397521057 7.49014556348191 11.2662257943909 10.6379675604674 7.29390600756313 -4.38946430236575 -1 -1 -1 1 -1 -1 1 1 -1 -1 1 1 -1 -1 1 -1 1 1 1 -1
"270" -3.24935339270406 1.72443336483266 2.98706022043092 2.92504274187571 -2.16959245919246 0.921947543369087 0.672451518223722 -0.303417017453827 0.228610218040434 -1.91724833464766 -1.45263046848451 2.15215562496959 1.06457986696889 1.61520333274422 3.64567178895526 2.34482524348991 5.66575169445284 4.76839217838604 4.07992929765389 -0.965983379206646 1 -1 -1 1 -1 -1 1 -1 1 -1 1 1 -1 -1 -1 -1 1 1 1 1
"271" -0.0285387612592117 -1.39753348457605 -1.21281951493406 -2.45136361034801 1.25201772258063 0.804397054232825 -0.52714504312802 0.520387540252316 3.45522922879131 -1.54871981986128 0.995599054822191 -0.858197300850934 -0.300414483144545 -0.802882699451564 1.83998931602525 0.136874437184202 1.14910964616709 0.341632014976123 0.809881826002754 -0.517929784059736 -1 -1 -1 -1 1 -1 1 -1 -1 1 -1 1 -1 -1 -1 -1 -1 1 1 1
"272" 1.24306019458566 -0.6201078054328 -0.407314581105658 -1.58815742396229 2.1115292414294 -0.676596020081813 0.619933648372033 0.870745885427676 -0.880548257045351 1.8444873783075 2.72079301677705 -0.606804783420613 -0.579343587478962 -0.327323895812064 -0.932503983338603 -0.927735860873219 -2.02038593256765 -3.69836192223288 -2.99083127192446 1.56251715050159 -1 -1 -1 -1 1 1 1 -1 -1 1 -1 -1 1 1 -1 1 -1 -1 -1 -1
"273" 0.230007632140285 1.16502871848229 1.64166996100148 2.95201709483585 -2.84430176689678 -0.587564367151597 1.25859984786183 1.6877793162904 2.16782152539516 -1.51903244336102 -1.63383849977398 -0.13161938035883 -1.92570721750055 -2.43296803000215 0.222746806173282 -0.884497331909818 -1.70041254860075 -3.02954598261452 -2.64434149084307 1.38450878521644 -1 1 1 1 -1 -1 1 -1 -1 1 -1 -1 1 1 1 -1 1 -1 -1 1
"274" -0.880043731042162 0.0581970101022816 -0.0681529302086857 0.89841375766736 0.747315896335784 0.928042359287043 1.45073953419737 -0.0585421363542313 0.296925550612518 -2.25163036917387 -1.63016495772584 2.91496155052467 1.48363606818141 1.7679101511831 -0.165077497831431 1.99904842888725 1.59993394050823 3.51956981217868 3.31404698569654 -1.3640419774418 1 -1 -1 1 -1 -1 1 1 -1 1 1 1 1 -1 1 -1 -1 1 1 1
"275" 1.58965398917721 -1.33452466596028 1.86629827223809 1.54112718988174 -0.33090118050603 1.9396297857663 0.432311417874985 -0.241029685637284 -0.289617964644713 1.49808032355273 4.88821587050628 -5.32330929282991 -5.54516980978387 -2.96806058209248 -2.90242475729297 -6.41922838807765 -8.9753165286363 -10.1885016767386 -9.77791747612578 7.87691136094563 -1 1 -1 1 -1 -1 1 -1 1 -1 -1 -1 1 1 1 1 -1 -1 -1 1
"276" -1.48654645279084 0.760968948472642 0.548769821941489 -2.36409857283926 1.57831680677535 -0.0913667406143643 -0.31234174877828 1.19490417652708 2.55993415914414 -3.04612403505551 -0.824237299764564 1.66677824162854 0.345577795523797 0.282679303668207 -0.852671507974479 -3.25208739766947 -0.702640946646842 -3.28533201939635 -2.29681459702284 1.64436565927136 1 1 -1 -1 1 1 1 -1 -1 1 -1 1 -1 -1 1 1 1 -1 -1 1
"277" 1.47489193924497 -1.01871595640813 -2.07220437643534 1.87735591085125 -2.02357051086658 -1.40898571917222 2.98084341579881 2.78610069922732 1.15333975993125 0.152885661630065 1.7817731736688 -1.06434206434355 -2.5076528406899 -3.03037514972117 -5.92304694381729 -7.61824404754718 -6.61938648864033 -9.28806114520593 -7.2506608732391 4.30966191971826 1 -1 -1 1 -1 1 1 -1 1 1 -1 -1 1 1 1 1 -1 -1 -1 1
"278" -0.0291554341640634 0.406685465689381 -0.906931512582402 -0.975411763598051 1.09198053067302 0.443497723233275 0.121406440314481 0.0692943598852458 -1.15328651240017 -1.50948584375754 -0.118621681693423 0.513499120280962 0.989964206503894 1.50492131111046 2.97195158101926 4.52415678245696 2.95157052445674 4.80026732800414 4.18286331068984 -4.6737849081049 1 1 1 -1 1 1 -1 1 1 1 -1 1 -1 -1 -1 -1 -1 1 1 -1
"279" 0.234107066544496 1.24718419597462 3.58320073052891 -2.28346921930047 1.63015729601844 2.53377848938851 0.191029317431159 2.85259061883458 1.81598151699128 -2.39091025240779 -2.93579304413382 6.02469332949273 5.58266463702357 3.25497201990598 3.86972658737032 4.28244642888192 6.05441170016086 4.90805413847763 4.43857634085243 -2.11621146333166 -1 1 1 -1 1 1 1 -1 -1 1 1 1 -1 -1 1 -1 1 1 1 -1
"280" 2.04755092335487 0.537967131197695 -0.275743116624142 0.304726605773653 -0.193372543294946 0.629910778536505 -1.06519730963938 -1.60403288695602 1.24153888015661 -1.25105451265521 0.841800107466002 -2.28135232629525 -3.18101495119052 -0.967273754218775 -0.791554542880923 -2.33770961923047 -2.91443145870567 -4.13955686656111 -3.28795313449195 2.58852099894668 -1 -1 -1 1 -1 1 -1 1 -1 1 -1 -1 1 1 -1 1 1 -1 -1 1
"281" -0.769476800518487 0.570950877025128 2.16308824091089 2.03705101290172 -1.18711988418925 -1.76151271994516 3.77534375829267 3.56690299712202 2.45147514087509 -1.7044873511037 -1.29160506443204 -0.0310902514001099 0.603774537355797 1.93417712662444 0.400324344995752 3.57203118592021 8.24307882976075 6.91876429697935 7.27606590002832 -3.15737001154375 -1 -1 1 1 -1 1 1 -1 -1 -1 -1 -1 1 -1 1 -1 1 1 1 -1
"282" -1.90169904021593 -0.904216639999453 -0.327066464924293 -3.09904080455759 -0.596021594210281 -3.03947219628814 -0.496940368088303 -1.83652178887143 -0.775764811599694 0.464807967154625 0.214598629139049 1.27060474630304 1.64465159151992 1.04165478188843 1.67308612891072 2.41819333544804 3.99915887399144 4.03707429231904 2.85410267453011 -0.576498294454266 1 1 1 -1 1 1 -1 1 1 -1 1 1 -1 -1 -1 -1 1 1 1 1
"283" -0.922223600317659 -0.137639415187385 0.242285018407279 0.62356592984603 -0.815502932091414 1.24182268088218 0.0874480391351526 1.47005495396126 0.941957932888722 -1.63073588652628 0.931801665338186 -1.15398827849951 -1.19386218731195 0.197578184657381 0.574816951476718 -3.05020917605038 -2.69938087539778 -2.12924022043616 -2.72827438105938 0.634308964677765 1 -1 -1 1 -1 -1 -1 1 -1 1 -1 -1 1 1 1 -1 -1 -1 -1 -1
"284" 0.922919845096046 0.918896326145923 3.19878064030815 0.427842713784469 0.898621935290895 1.0836359149721 -0.366554248624312 -2.1489023966386 -2.56448169419318 0.800721166305856 0.99184505492155 -2.56064806394579 -3.451874369464 -3.15516504677064 -3.3524329797684 -5.9950369724792 -6.93313250249852 -7.0700575195922 -6.31389296621277 4.09563030629471 1 -1 1 -1 1 1 -1 1 -1 -1 -1 -1 1 1 1 1 -1 -1 -1 1
"285" -0.687392077146024 -1.17633441248376 -1.5722052081327 -0.0628218932243473 0.336908484573366 1.44588701563616 -1.11265127368332 -2.87891691015463 -3.6614947890354 4.20010925587702 2.51607097164167 -2.23435851636886 -1.55368576544663 -1.23259283866602 -1.44674236332873 -3.62477909938911 -5.97462211483919 -4.34982548808163 -4.70533240296367 1.74388150498263 -1 1 1 -1 -1 -1 -1 1 1 -1 -1 -1 1 1 -1 1 -1 -1 -1 1
"286" 0.758320256766206 -0.154081481672221 0.743261666849205 0.953670815754086 -3.01754557961551 -2.92648906700384 1.92526827116532 1.64347345748311 0.740675655004288 -2.71979919493012 -1.3390335893744 3.1382564026684 3.52621037283155 3.5732960071031 3.04296202089661 2.14242922910372 1.39615287402306 -0.342495669067183 -2.04442556362263 0.362525086862236 -1 1 1 1 -1 1 -1 1 -1 1 1 1 -1 -1 1 -1 1 -1 -1 -1
"287" 0.528902529740105 0.167495918916447 1.26009450317436 2.21605129743843 -2.1468730533781 -1.32486789293329 2.80301621521397 1.22999775789132 2.22487523125674 -0.506886506202281 1.90532633872927 -2.7310322731421 -0.958977284962682 0.150289692760449 -2.1385362288779 -2.94414440556067 -4.15372220043291 -6.69137881800748 -3.64673488944861 1.95335820682447 -1 1 1 1 -1 1 1 -1 -1 1 -1 -1 1 -1 1 1 -1 -1 -1 -1
"288" -1.80818823526312 0.967367376417419 -0.407214187427745 -0.0149967767699811 0.414017719943376 -1.47381201152587 2.76211523620924 0.567987734317321 0.252023449549474 1.56446955697031 4.57970439361041 -3.47584869764334 -3.47491317539552 -1.56770631704248 -1.64849967194301 -4.22575542925212 -4.7680619327628 -4.53276937239049 -5.91299918865183 3.87521025040845 1 -1 -1 -1 1 1 1 -1 1 -1 -1 -1 1 -1 1 1 -1 -1 -1 1
"289" 3.8860503844096 -1.98624625355271 -3.0345151443346 0.212697521980902 1.95333822959915 3.31432401863529 -1.41190167229842 -0.65631543886316 -1.31738840726114 0.971924006598285 1.74210936898335 -3.13933955358992 -2.47118652367239 -0.264521142439408 2.22474784959672 4.85570903154356 4.14551534989066 3.43866582867729 4.3923911337771 -0.54422995225984 -1 1 -1 -1 1 1 -1 1 1 -1 -1 -1 1 1 -1 -1 1 1 1 1
"290" 0.305282186868141 1.30923468546379 0.849435029114203 -3.04534276153314 3.74685069003553 1.79921327176541 -1.6736226682587 -1.84258688864354 0.0198272883671808 1.63886120125973 1.54319766390561 1.64611431657989 1.36346028686189 0.216700737523022 0.285734832437542 3.22639891063617 5.11242837801079 4.97528161108098 4.58761457297448 -1.07193439170687 -1 -1 1 -1 1 1 -1 1 -1 -1 1 1 1 1 -1 1 1 1 1 1
"291" -0.83073626452636 1.07023421734659 0.191493562124927 0.582076635623532 0.00776189884919987 -1.84033660996382 -1.62241985529134 0.989077869180944 2.43572583964269 -3.46987038001399 -2.84860238296963 2.024837201804 1.57252486665916 2.62673991027767 2.55839977400175 4.92044371975929 5.54242063905272 6.28621794368496 2.85192380195754 -2.79118600478888 -1 1 1 1 -1 1 -1 -1 -1 1 1 1 -1 -1 -1 -1 1 1 -1 -1
"292" -1.07889627131268 0.223893602868572 0.170895049019615 0.834440156531766 0.537894377899751 2.81793074945296 -3.01141167896038 -1.92193161116629 -3.47408415692383 0.742149547012581 0.977400548758423 -0.211943449111087 -0.738391661309454 0.260935485744717 0.5215215041366 1.87405187937419 5.28730128112887 5.35587222716513 2.22927760975471 -1.65389423094974 1 -1 -1 1 -1 -1 1 1 1 -1 1 1 -1 -1 1 -1 1 1 -1 -1
"293" -0.487062824501101 2.0960653545187 1.5918074548082 1.50974258945728 -2.05910755485773 -0.488421143932848 -0.480115095896545 -0.2455842056596 -1.81725708776999 1.67511236640889 2.86847270870545 -3.16538889811938 -1.56451959595137 0.460646250581535 3.10201933474445 3.53985120798964 5.24234690586647 5.81598918587619 5.02097079935349 -3.70268347760629 1 -1 -1 -1 -1 -1 1 -1 1 -1 -1 -1 1 -1 -1 -1 1 1 1 -1
"294" 1.75179522681832 -0.53322063695695 -0.503899231771552 1.80403701406683 -1.24807570179452 -1.11774824532089 0.911832089701195 1.19074460972652 0.397642605436939 1.32719355998521 -0.170244172838776 0.631171651068229 2.04799916681595 1.73218143866021 4.31469543213599 7.54117824717092 10.4820308102275 10.1008135500244 7.87342670078635 -5.30841968135444 1 1 1 1 -1 1 -1 -1 1 -1 1 1 -1 -1 -1 -1 1 1 1 -1
"295" -0.10103293583472 0.36916667366056 -1.99460735681107 1.06884988582058 -1.54905959680895 0.93291560779322 2.06542687243731 3.3417487245887 2.27526332112172 -1.07978120094449 1.50903502876353 -1.97169374140487 -0.907845972809463 -1.02215333061927 -3.46517056824324 -3.10220433764914 -3.63302652932656 -3.85749074671508 -4.63615347541486 2.22834253929082 1 1 -1 1 -1 -1 1 -1 -1 1 -1 -1 1 -1 1 1 -1 -1 -1 -1
"296" -0.437828958709443 -1.29743806475799 0.219442347772524 -1.09441256707403 0.158249651424625 1.760158717298 -2.23423138030572 -1.59292311863311 0.390351294414934 -0.11069731609644 2.47132869449756 -5.13136132102968 -4.05651810094101 -3.56483429137128 -3.48621574573759 -5.77609321323743 -5.16547163128418 -4.87204076997728 -6.7708814512137 4.98290085396564 -1 1 1 -1 1 1 -1 1 -1 1 -1 -1 1 1 1 1 -1 -1 -1 1
"297" 0.0285793864038424 -1.41616258544083 -0.691582025494232 -1.06658371494763 2.55599608782611 1.50695977156133 -3.13013382662197 -3.04531622053131 -4.80252647249569 4.14793829086263 1.92209711813769 -2.89039045775249 -2.46150176624932 -0.824104342530416 -1.74139132882212 -4.33137940545801 -3.79406602180987 -6.1224760251128 -5.51510635342896 1.76627247433932 1 1 1 -1 1 1 -1 -1 1 -1 -1 -1 1 1 1 1 1 -1 -1 -1
"298" -1.13418668221353 0.222709470773496 -1.1771018474244 1.4140927512611 0.438625813052512 0.761516817165477 -0.011496322584625 -0.518512831791853 1.10346415132272 -1.43191284135751 -1.41564319887908 2.20662445935486 1.93847662443954 3.98732829831553 5.43394313280712 6.10927359606734 5.04174175139002 8.05658518684025 5.52412271805359 -2.73975691682224 -1 -1 -1 1 -1 -1 1 -1 -1 1 -1 1 -1 -1 -1 -1 1 1 1 -1
"299" -1.20835315097424 1.71913983897583 1.1794208479649 -0.699628363422901 2.98402641570951 1.97524659886722 -1.84258955866144 -2.55777916838054 -1.70398290079686 3.94402481226262 -0.476509440835866 2.92428286049714 2.50869513373093 0.954421500965967 0.732002695966905 1.55789688554073 3.22687447907739 1.66040420461008 3.48130156399788 -4.10975511974576 1 -1 1 -1 1 -1 1 1 1 -1 1 1 -1 -1 -1 1 1 1 1 -1
"300" -0.0980143700404741 -1.00991302297007 -2.03165177642235 1.2544475766022 -2.00113216841155 1.42889162534683 -2.34008849228669 -2.95788737902167 -2.2358425606549 2.61260408097855 3.22947524071296 -1.71408397205596 -0.630451172782775 -1.92163563706511 0.234670402193069 0.369054140334222 -1.99645556421913 1.68785185196161 1.41390011250402 0.0114819742128679 1 1 -1 1 -1 -1 1 1 1 -1 -1 -1 1 1 -1 1 -1 1 1 1
"301" 1.58193054426687 -1.19897098946359 -3.20718225440267 -2.19269348195145 3.5755319819618 3.86864802565921 -4.57598647451742 -3.80074817633016 0.543147001024504 -0.940985580072684 -0.162556178047357 0.308903725037506 -0.333069246566706 1.17177833101854 -0.206559884943416 2.51535470131493 3.30798805797123 4.89577093893093 3.21060500647034 -2.25282030952555 -1 -1 -1 -1 1 -1 -1 1 -1 1 -1 1 1 1 -1 -1 1 1 1 -1
"302" -0.589270552331613 -0.802580437879011 0.429568424573339 -2.64492037461986 0.779470618469254 -2.24818932096573 3.38938893115033 0.965919039521337 -1.96069234045006 0.736289381453682 -2.90104175366859 3.65551466063428 2.34360164453989 2.07187837693648 3.97667665941061 4.80697679627706 4.70491891532235 4.67355725893436 4.82483516550174 -3.85628749580152 1 1 1 -1 1 -1 1 -1 1 -1 1 1 -1 -1 -1 -1 -1 1 1 -1
"303" -0.621925154691372 -1.03042118481453 -0.738606094406874 0.650578862946767 -0.701244855271344 -0.554420422279478 1.9538094859028 2.83241928257002 4.3849558036529 -4.30478624732456 -1.4291607719965 -1.62207247780505 -1.0954007544966 -0.815078579857709 4.54170051672031 6.3727475032279 5.4176010182015 7.39548269273252 4.37064560957486 -3.04175584336443 1 -1 1 1 -1 1 1 1 -1 1 1 -1 1 1 -1 -1 1 1 1 -1
"304" 0.607748019374465 -0.645678103205653 -1.20190314911348 1.37132166597688 -0.351824989291072 1.50459100907576 -1.41014648067764 -0.0209077985846435 0.523900313491437 -2.08297609974777 -1.11127020450267 3.0634104818287 2.65246863574123 2.86466846738277 4.07099680337578 2.87792825479044 4.90547654084325 5.34386468323389 3.94960710994518 -2.01238869673404 -1 -1 -1 1 -1 -1 -1 1 -1 1 -1 1 -1 -1 -1 -1 1 1 1 -1
"305" 0.804773570696689 0.166097641353468 -1.37914738091396 1.81243654318178 -1.88900100299814 -0.0684614246202504 1.71824689186429 1.13595810146615 1.97219998169404 -0.863221193999359 -0.408625678332452 1.48359600038171 -1.02416053206621 -3.31019994399306 -2.32464170992005 -4.24988971279102 -7.72176354494633 -6.76302891413446 -6.42737090151568 1.01270702312224 -1 -1 -1 1 -1 1 1 1 -1 1 -1 1 1 1 -1 1 -1 -1 -1 -1
