"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40"
"248" 0.353970945952825 -1.22610426401424 0.852550353330165 1.45378098401071 -3.13354993763717 4.09910042092298 -6.30716921586062 6.60604947829729 8.54588782831431 16.0006986841731 24.0399208776922 -28.018376532466 33.1953682318062 -34.7296054786814 31.0573073840385 -29.07296886315 21.7749671671517 -14.8865961911017 10.5393372788822 4.58075512162628 1 1 -1 1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"249" -1.68469884477344 2.12818400668631 -2.11589810112033 2.71287066442606 -4.59055255123394 4.48435857340178 -5.10950346861526 6.86916368464007 9.46001960098018 18.0071912660787 25.8522226404048 -32.1997524285483 39.4454718037628 -41.4837774297467 38.2587993079386 -36.4317417331278 28.5793947600804 -18.8441140390959 12.2389639721151 4.98691194059543 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"250" -2.27330521985474 3.75280901253725 -3.10760831611195 4.00461517365308 -3.18878284864337 3.05585903012492 -3.72611962943312 3.44116057699488 7.67076768079843 14.8926223180868 23.2807187834159 -27.1464032834682 36.7531904510961 -40.5482879180382 35.9083249186437 -31.8143112174029 26.0575093085482 -17.6549860148772 11.3026871939945 3.51726878985796 1 -1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"251" -1.82673488901581 1.02805751916643 -4.21359266900329 3.92539396266699 -2.90448693602238 5.76373877856381 -6.15765339974479 5.53572266441203 7.68146794599654 21.0157706543221 29.1321638148549 -32.0215231125212 36.3668205344118 -40.4604652099137 40.6878911393596 -35.609728507817 28.5376154592671 -18.0261012183121 11.3139743302895 5.41643502988046 1 -1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"252" -1.29823328962331 2.30496364241705 -1.62334659556854 3.97413119094336 -5.00435121057214 4.82850968712583 -6.04220376675975 7.01180324845733 7.99406498486695 15.5175384373257 24.0477565479468 -29.7273482592351 34.4058756092961 -37.1851027866972 34.0820451958723 -30.2371124148671 25.2767944755132 -16.3789355068986 10.8125724268739 4.51572131866741 -1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"253" -4.09005811172309 3.46900467461611 -3.12810043187591 2.82006881966089 -0.11521723292896 2.63487287825242 -4.30395568242592 6.01434694684383 9.68893151200705 21.5083724183434 31.1469939175206 -36.8193662534521 42.5687959698253 -44.7748034513918 38.8743820784988 -33.953213890166 26.7987904319242 -17.7618734039604 11.4956047700728 4.58568886421786 1 1 -1 1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"254" 0.392411240506059 -0.796363013353943 -1.73683134295319 0.739221513303417 -1.06474315324556 2.93898427418881 -4.20743452213264 4.23787196325425 6.36105423538829 14.8997429498737 22.5603175180424 -29.2023678882975 34.9397556650111 -36.5472517902222 32.7830672836055 -30.8003263835491 23.6824183524246 -16.3325145376891 10.0583518414402 4.18159761210018 -1 -1 -1 1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"255" -1.14489007355846 -0.791231463885921 -0.803641420993839 1.17076736429206 -3.16614811690107 3.88258555639992 -2.32872693799224 5.61658062480488 8.21924207640092 16.9194871624986 24.9963617490109 -31.5298473761044 36.2152095145949 -35.8863109068552 30.6994246717215 -26.8257468896191 19.657639390164 -13.5582306040648 8.93516288963929 1.56296775090089 1 -1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"256" -1.90787059110958 3.59020833881017 -3.60912923707644 3.25470923385155 -2.88838478175301 2.9191094995457 -2.11839548549856 3.01856238511859 9.22387721626065 19.71816837545 30.0806614430257 -33.3742133472499 39.1417434504062 -42.5292540199099 38.5425024168167 -33.362364746386 25.5047130675708 -19.0871946623897 11.8995241365895 3.32009538052915 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"257" 1.10143005190749 -0.353956495835781 -0.516135698764311 0.774920754862292 -1.34465940268998 2.63868115635659 -1.25302700215317 4.51229012019259 5.9664504119457 15.5837906433845 24.001120845866 -28.5437888012698 31.2764489470737 -31.2553777123801 28.6592425552222 -28.0908171900321 21.7925483443219 -14.75047833254 9.78465899579326 3.07977929966381 1 -1 -1 1 -1 1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"258" -2.42687048949202 3.78280648182936 -2.81499483142829 2.19526717858571 -3.67090146144086 4.05647477851214 -5.67712905321341 6.2222819564626 9.60833128603447 19.353528869522 27.5884666226587 -33.5440330207745 37.9687561902913 -40.3709008799303 35.1732747576111 -30.8605105340427 24.9288590340894 -15.8930497718574 11.3708846938569 3.5341770677726 -1 1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"259" -4.44010655269651 6.00198395539683 -6.32935983857011 2.27969971916898 -2.7408688465239 2.6857611020783 -2.19211559809236 4.27533319227416 8.13689009632398 14.5109965405752 21.1409771873484 -25.4770180390433 31.2306991291791 -31.7336724367996 28.0489031622594 -25.8832821341348 19.6696726784117 -13.253406923847 8.85530581802841 3.61286274976835 1 1 -1 1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"260" -3.65051524427973 5.8905202739967 -3.02563147557464 1.54833677418839 -2.17887955814963 3.82233646600971 -6.00327716207801 6.51120807990737 7.90258755281493 18.6808280233878 28.1015360260048 -33.6226520934842 38.397924127457 -41.5194972841211 37.3248408975896 -33.9257507485126 25.9856046557304 -18.7884240187757 13.674345737068 4.46200427090961 1 1 -1 1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"261" -3.42095295106309 5.04808551249478 -6.16302939351623 4.85045231569507 -4.54211130313731 3.26359378842102 -3.31953460522064 4.25756303993234 7.51572773783699 14.6782350890117 20.7810279663241 -26.8553238727405 34.0699009590315 -35.9954101827717 31.7911060090483 -26.948571863735 23.5278448287707 -14.9604731800644 9.05361338630015 4.2306689140504 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"262" -1.29575710129516 2.98132796395292 -1.63488374180042 3.42771232687213 -2.3109805349047 2.62754937623582 -3.6724196619714 4.77640512878763 6.19921619876959 16.1399893899269 23.2296868931652 -27.9430897013281 34.9527459947192 -37.1919334886048 33.3955000945377 -29.6176389016258 24.1009706191072 -15.4395071635584 8.63842164413179 0.0276358986919649 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"263" -3.80451293329307 4.82443800061167 -6.06405380998446 4.16443295758347 -2.36943333725555 3.73065428187212 -4.10149655011747 6.93965962246504 8.35617438679093 16.3933127043157 27.1289914717506 -33.8051131458025 39.3114674854389 -40.2634920793185 35.4228902628103 -29.4331745469878 23.9013149632223 -16.7389508797894 11.1516601710086 2.92310140001723 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"264" 0.77821027453575 3.165510203093 -2.43831205624496 2.90659780885246 -2.07118110357242 4.58551680020115 -3.78459036270841 4.33334403471709 4.14716247613866 12.0565263721606 17.3187921762857 -24.1963106663013 28.9185585557737 -32.5540514870126 30.3705944302091 -29.4082873547722 26.4224141234584 -17.9985107996371 12.1148017438565 6.61046340548511 -1 1 1 -1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"265" -2.72882587457597 5.21965945183582 -6.6916664103955 5.31464019007551 -5.07031191741129 5.37895450689073 -5.15680666015444 6.64340427365907 10.4327741772393 20.7136645923089 28.9124781931308 -31.2949598361809 37.8309997355199 -41.5859786245676 36.2410218540818 -33.1024535104656 26.0474474720546 -20.3603533228683 12.552261689995 3.45144539074483 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 -1
"266" 1.78750680053184 0.277613541943514 -0.500116268565029 1.43539325081204 -0.304182212375763 1.38365494936084 -1.66626799028324 5.02812928485726 8.79434675517729 18.4482141909604 25.8394173269549 -33.8176136829274 39.6031097520566 -39.7947898416508 37.056365300209 -32.1650769843964 26.0309619541464 -16.8386875150041 11.5290927074109 3.17470567552876 -1 -1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"267" 0.329559716173378 -0.140388013255867 1.17460917964596 -0.0532800091663932 -2.50977209156776 1.26320811512731 -4.08318432787992 6.77793472772063 8.35508296190087 17.1307531918163 23.9891835509811 -27.1523953441037 32.59091991298 -34.4854932633994 30.1991020619341 -25.5236468752248 18.9340651980757 -12.4277870215531 9.57810325921421 2.46399288311444 -1 -1 1 -1 1 1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"268" 0.801287794258646 -0.553087374257666 -0.477757571270618 0.299964513541618 -0.577637575552437 2.85439753051757 -4.65586058255847 5.55185479962222 7.05866419444951 14.7279863703622 21.5445266860377 -23.8218772997881 27.1561063777306 -29.4913025947768 27.1580362822394 -25.0402637898237 21.7359727161944 -15.341269678939 11.3977820277249 3.72053200362343 -1 -1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"269" 1.96533051368299 -3.94899547106412 2.66684235335684 -0.56758355038832 -0.400826917184369 2.08424389272629 -4.05118935971984 4.7106457953126 6.98342829999606 17.635377808343 24.1067914445939 -28.1508065541947 33.5490897623892 -35.6685457629613 32.4507211045765 -29.886299634089 26.421315634233 -17.8441045270499 11.2988636265662 3.3919545483531 1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"270" -1.64656359977651 2.64544607188411 -2.93133425874675 3.18843218417159 -5.12819955122314 4.94138858132227 -3.2853667111866 4.534204446704 8.61503186695903 19.0841274397524 26.7129732561334 -30.8058946059825 38.3137969406102 -37.9274563584522 36.8054797184607 -30.7826470835408 26.2858004198675 -16.9986037831026 10.5661457269178 4.67847139044976 1 1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"271" -4.04486303840978 4.60287296542559 -2.95784796264515 2.37390062394494 -2.08555368557013 2.51119640037345 -3.16945005326974 5.64489869074458 7.00505635226799 17.3142901269663 24.4397521591493 -26.3136219628636 30.3307017419953 -34.0208940811874 30.8655470368 -28.6516552317636 22.8576777727855 -16.3881187416499 10.6811166929255 5.79946801818266 1 1 -1 1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"272" -0.706861149329438 -3.49157296418571 1.87473974631201 -0.0149678673701968 -0.58901512778953 0.282053453721146 0.889182766729049 3.52667217980175 6.20637321248587 14.1994561840286 20.2513702504876 -25.6630608965633 31.3384597337105 -32.3570531077926 28.3395002104699 -27.4052415118488 20.4161084548366 -16.8549102908022 11.2769962478502 3.24468223653925 -1 -1 1 -1 1 1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"273" 0.0468985941484114 1.53192614190677 -0.885604016127986 1.40162717959758 -2.46897130452341 2.89925521861936 -3.79116539428068 6.02455808445706 7.87548684589129 19.5176876070334 29.2487526540748 -33.3038241124359 38.9345278462389 -40.9815840767027 36.4986951424976 -30.857011249664 25.3048729170046 -17.6019817934411 11.6455014129885 5.89081170702775 -1 1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"274" -1.52956960613957 1.60928773079589 -2.10797744457194 1.93982807657284 -2.26462114247336 2.89538645107702 -3.64042427276074 4.8142867960583 6.57850874704316 19.2767795660768 26.9219550597537 -33.198284454594 39.9489575055774 -43.0483656028589 38.7527693668474 -34.1425779566131 29.1376143829332 -19.8200087982761 11.8153586954145 3.42047997766907 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"275" 1.52334392619957 -1.29479778781322 2.87907649618697 -1.28899392986678 -0.500523609116108 1.17296637817215 -3.8509587061449 4.00965490499156 10.1476162076634 18.6106324405411 28.9551073793441 -34.2030747686892 39.7814795207426 -39.6060505910414 36.8655431490519 -33.3177643323396 25.4910289008911 -18.3019157531289 12.1016505055443 2.54951317047627 -1 1 1 1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"276" 0.912241187870154 3.19044418535342 -4.12812288363112 2.3502759458864 -2.84517092238287 2.17861573766824 -4.22926549390888 5.01694810836432 4.61925156520275 13.891109777152 21.4059584815577 -26.4984609155138 33.3487886351826 -34.9360031653282 30.4106473292152 -28.8736868737798 22.0185385757157 -15.3652939110168 10.5044733164979 4.1864163557471 -1 -1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"277" 0.653007573065328 1.36536850338741 0.424906592144876 -2.13335691132488 1.62113727853973 -1.69187592605244 -1.61406349264443 7.17527030165944 7.43040810758407 16.5520118859014 25.2945017105259 -28.6988101339678 33.7335094210541 -36.0167653022053 32.7275084611332 -28.1493246315361 24.3910558579531 -14.6289497200565 9.88666951015164 1.72717687457996 1 1 -1 1 -1 1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"278" 2.17656639401578 -2.99384988412989 1.03589935580996 -1.37227705206746 0.251151888516547 2.79456916703498 -3.87787232960854 4.90461560798008 8.07322635371878 17.1715585980969 24.1209585988021 -30.9940149183741 35.1227882988786 -39.1069339030984 34.469597084411 -27.9830089571592 22.1796551969748 -14.687686323795 8.11145517191386 2.8433369075378 -1 1 -1 1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"279" -1.54318639579988 0.419928881991126 -0.187865846540048 2.71399514207791 -2.95048086913612 5.19721465733733 -5.76653833540404 4.48418978812755 5.9133799700651 17.4456929279752 24.7614827769629 -29.2232243260171 34.8593777499624 -36.044121614895 33.3085898156867 -29.3269110790773 23.3017614680274 -14.4494020514745 9.70803593420459 4.2198776719011 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"280" -1.07915968408813 2.37474798910757 -1.69411703084017 3.00245888846604 -1.63555546945539 3.24593449179086 -5.14675136577935 7.32792644671108 9.32338425445377 19.5950382354002 27.5738772968711 -35.5921764599484 42.8404432787741 -44.2996836477192 41.2390485532509 -36.5312958521378 29.005466011007 -20.2417113150438 12.2950067315635 3.03067523516727 1 -1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"281" -5.27165221234354 5.49838448806497 -4.48328451425528 4.73694278916434 -4.20846692863526 4.20889253841991 -5.20621635732132 5.33482188428088 7.08921497698396 15.8106926636966 22.8047287878055 -26.3635980651271 30.8068117219728 -29.8267300396984 28.4837622511285 -24.3827835993622 20.5085046137339 -13.5593029296407 9.75203474709308 3.84821337955866 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"282" -0.722236335566504 1.30038310580464 -4.02511408741955 3.36048052916481 -2.63536319751298 0.621838853066292 -3.81822479033078 4.55346163666101 9.07604362905364 18.1614089464601 27.0854584444764 -33.6471557422301 38.5498080066387 -42.4667693537935 38.7007041206212 -34.6451327699162 28.1762852662998 -18.8192788474893 13.5833176447766 5.56121094920816 1 1 -1 -1 1 1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"283" 0.855308975071168 0.509068807855884 2.25368409128167 -4.6374393440003 1.76099539782228 1.03882807913498 -3.51096770905012 3.54655206537569 7.99805992484483 19.4492850724558 23.9826833829251 -31.8202687966148 38.9183582620247 -40.9878926185257 36.234337669945 -32.3949323229715 26.8124735215816 -19.2681093669671 13.5728989972673 6.39323851932187 1 1 1 1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"284" -2.9461906574538 4.75528054819935 -4.57982443714108 2.95014013038675 -4.06992937528514 4.74527422750436 -4.49196444498498 4.02315086907525 5.31588645432343 13.4888204725513 22.5988227007126 -29.37078279613 34.7194774088403 -38.4693544810512 36.0547166884444 -32.0604774682777 28.1493057975304 -19.9144194063183 13.161033324873 4.41979504676424 1 1 -1 1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"285" -1.78655147069226 3.87338373153896 -1.409670422402 2.20269565533341 -4.03743127743092 4.54352487224353 -5.52232774342209 6.33455355519965 10.7293142774443 20.0759221539392 28.1832421394642 -30.6049569653988 36.1964960945622 -38.2115978943113 35.4812169374023 -31.2684346700505 24.2412791175389 -15.8045240719504 8.16976324078271 1.73719754694743 -1 1 1 -1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"286" -0.81096989448649 1.49560063510169 -2.1109414897171 2.55771251005078 -1.71540704484394 1.82631633523279 -4.3433049915144 3.41299856363396 7.55531706907374 16.9936663028551 26.4694773985155 -31.9736072375343 35.9359206076591 -36.8442611906598 32.9042356123798 -30.6116635242883 26.5420242776277 -18.0437060544482 11.0836122478844 3.85775738372509 1 1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"287" 1.15207466833318 -1.5264778550993 0.0160172134605453 -0.118309899978528 -1.8409079361295 5.68171747160241 -7.03036975138547 5.57401429205829 10.1631533662951 20.2201347067962 27.4885058558711 -31.5410790807255 38.5462897025839 -43.1884373388335 38.3979220513462 -32.890858889483 28.8199570373783 -18.7996700532427 12.3044186651583 5.73114295391301 -1 1 -1 1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"288" -0.736178091707833 2.09547137055686 -0.383582272560284 3.16017647296767 -3.26400888147184 4.00058863465883 -5.10309513137706 3.29476568525576 6.87162670528698 14.8678833616926 22.616245199745 -25.1329976024119 30.7929885736435 -32.9174688128011 32.0842230836115 -28.9782612719476 23.3214841561865 -15.307021231906 10.0922257952605 4.68600228689398 1 1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"289" -0.509532150417972 1.48677371786251 -0.120319434241918 -1.45301120622994 -0.50166750522767 2.20600393137857 -3.19881930917146 6.27470614312205 9.35924827707539 18.5452631320267 26.9019365014073 -31.750061646356 38.3917812866717 -38.9985491873302 36.0234133000934 -30.1705055742636 25.297720456725 -18.2521170898533 11.5203754867408 3.27270253789478 1 1 -1 1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"290" -3.50767905816103 4.4108081380008 -4.05097581063151 4.76562095873279 -3.51619576379843 3.89201396515222 -4.27837964995501 5.32048339675414 7.93899457242417 17.3016186302237 21.6175341512984 -27.3503887824385 32.6052878533734 -34.8783736350655 33.272806915465 -30.4402325318142 25.1926640996517 -15.0194074735777 9.08202387084497 2.34199893292553 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"291" -2.27105137538943 1.18670061085643 -3.47744247922161 0.687836059138792 -2.35049189241351 3.45757484796615 -6.05058730418975 6.0173257497464 9.47882933680756 16.8551529356315 23.9667721904717 -29.6797893152597 37.6742535836211 -39.2501382678282 35.7352247436049 -29.3817447057099 22.6842560850616 -17.4483655409808 10.6721094893987 2.88475354047736 1 -1 -1 1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 -1
"292" 4.82187550597667 -5.64532218781682 4.88548849834321 -0.758663104116457 -0.0845300334398709 2.56807062748813 -3.09479162534639 3.25076424443983 6.40430657699027 17.0865773503643 27.1574802101866 -31.5734730743519 36.7195083408491 -35.4761828995464 32.4750111336695 -28.4002635548375 24.0804090896365 -14.7399205947183 11.372217622967 2.68337830723751 -1 -1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"293" -0.0316371540621783 -0.238267931692341 0.788440489339738 1.77534917325357 -3.12835025937581 5.31164511078313 -5.50762399883119 4.69992078213712 6.35119099604323 15.3510271747105 24.1298845527508 -27.1068479593796 34.628376993038 -37.5045332090307 32.7680810113855 -29.1098043975747 23.7297444054698 -15.9110689768909 10.3115107902598 4.14413678519 1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"294" 2.05348319389228 0.226550880650204 1.12789547965976 0.187471162619873 -0.355876321278486 0.344267889486111 -2.43273937895489 3.06198948847233 7.91413224149245 17.0046865427347 23.2284225980453 -28.9048192020544 32.6627987885377 -33.7171518240844 31.4173993227726 -29.8062306319907 23.3596330023272 -16.1391706450225 9.7909676543107 2.27937576238555 1 1 1 -1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"295" 1.25147719190115 -3.05997256655441 3.43267158039599 -2.30939764681607 0.499183846057777 0.676701592567485 -4.27131365272858 4.34333438405137 6.5470122159481 17.915181453372 26.3485403693074 -32.1087306766917 36.0761793970011 -36.6605358908986 30.3441889244333 -28.3331169516885 24.7556040204876 -16.5170119382369 12.0220613488145 4.51341965063151 -1 -1 -1 1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"296" 0.0482658710901276 -0.00766827269622938 -0.378558371572841 -0.845590925188664 1.17188534570056 -0.369079353478844 -0.778630894136309 1.64626380134044 6.16624654999539 15.5573731845617 19.6118359101594 -20.6836982836137 24.7086749932341 -26.6544311285542 25.7257200008045 -22.3105707208783 18.7381885513198 -12.4690510031221 9.34369631075636 3.49085660125157 1 -1 -1 -1 1 1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"297" 1.18670049441929 -2.07746414988742 1.51707911999515 2.07423390297597 -1.81293948890499 4.49772292690962 -4.05418236881781 7.39170378108518 9.37217194177543 20.1837245957765 28.8253475197191 -34.6625208734661 41.7035824291121 -43.7018167249962 38.7477473973311 -35.6068800769651 28.6177072801526 -18.1898962555416 11.5298879361457 2.75325212271585 -1 1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"298" -2.9051814280059 1.32256455631253 -2.81664639147532 2.01091401644599 -3.9688916053229 2.52945185956088 -3.5448755833288 4.11719541819358 7.5723830855711 16.2849021818844 23.1964533586092 -28.0331745128479 34.3111007801503 -36.4049879408896 34.2012355794435 -32.2763436553176 26.3453533121878 -16.8905980014926 11.2122876772983 3.50877710365264 1 -1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"299" -0.323398293829927 1.96052683845894 -1.48961244968682 1.43868100347729 -1.36036843813524 4.12836669978752 -4.39487527912665 5.19544661072558 9.05599690162431 18.0573741608163 26.3818263523151 -28.4485769332679 32.9513415230196 -37.8864675953381 35.5226177306336 -31.9855810522242 26.1194665543521 -18.157269116929 10.828570508157 4.71688620400668 -1 1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"300" -1.47026037767827 3.44430552396032 -4.14981164670875 2.18635096194912 -3.10492043104344 5.22083045257494 -5.7015435706855 6.18682230328254 9.31420876540805 18.5301709564969 24.5766804339483 -28.6474984761845 35.7812022510819 -35.9829333777919 31.3508211752479 -27.9495914094413 23.0722777586303 -14.3946205636802 8.88351360304278 2.19582664450162 1 -1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"301" -3.51706155951628 7.23040102936892 -4.15763216046074 1.67030753111724 -4.19708932740013 3.63139638912157 -4.36955991947681 5.03212072648245 8.03621527721497 17.0854858835264 25.0176418902577 -28.5822607461037 32.8847857305014 -35.8931387012431 33.4822666825479 -28.8557944198298 22.8873778533817 -16.9753767851548 11.7179202048602 3.56919819716987 1 1 -1 -1 1 1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"302" -5.3284861482394 9.36030873656658 -7.68044000040213 5.62319296818508 -4.77829023444055 5.05483876144553 -5.74787000379504 7.02891687148457 8.6181987360173 19.2241439428194 28.6637787844753 -31.1153083520194 36.7757087540216 -41.22219659576 39.073772610119 -34.1156174544576 27.0627901419567 -16.9902559967905 11.4475439060331 3.1244389532168 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"303" -3.76851426740401 2.50054869720989 -2.61056674026668 3.33413337336869 -1.91653594561461 0.958305873598739 -0.898609771739058 4.87097911142019 9.12374952325388 17.2367405130739 23.7011092962194 -29.2353746150026 35.565375093931 -37.5200111695133 32.5718669193449 -27.0759804903607 22.3275585955625 -14.7753177532664 7.94550379750728 0.379336038068483 1 -1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"304" 1.62738319560355 -0.455223421680884 2.65934025981268 -4.67372977698564 1.93242612302093 -0.214194054367707 -1.90566032390966 4.84084648509285 7.61742990263528 19.2903492948068 28.6731234797491 -30.4710677465437 37.2600259029631 -40.2178361028692 38.2976998349648 -33.3231261616836 26.7805652600242 -18.9967614602107 11.7930101483933 4.38220693933709 -1 1 -1 1 -1 1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"305" -3.20618627790983 5.96328769137362 -8.14273589933141 5.13984446167919 -5.56744702558967 3.83217951073991 -2.79837687589174 4.71213951497943 8.8954066730884 19.2756774826964 27.3758435470035 -31.1820846545755 36.6254823605618 -37.8622646334217 33.2622536430155 -30.1317601344427 26.0115561606197 -18.140584581845 11.1947602698564 4.20832621114275 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"306" 0.0583550994550317 1.30893219986236 -3.85158685605473 3.91317042583341 -2.4405195646158 0.821649508186853 -2.68918619932027 2.5349633331812 4.46689616220471 13.8704384977471 23.9293808445967 -24.0370631832415 29.1356106148155 -30.7261217196651 27.2852141249858 -25.7458098925302 20.2517836351662 -13.2080457071811 9.52093398691222 4.99563922245961 1 1 1 -1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"307" 0.795528013389899 0.76355658652185 0.0414331933020683 1.90838730028706 -5.15169294082606 5.30341943040318 -3.71727677609749 4.72617582979626 7.3897779983152 18.38436321107 28.9240823490898 -32.4492688826858 41.2214321147156 -42.8669755820741 38.1828717498312 -35.8737539703769 29.5323016449849 -19.3556809109957 11.8183123787957 3.0483250096713 -1 1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"308" -3.9389208886132 4.24976668493438 -5.68143727214079 1.95434933873981 -4.41236610938119 4.08240455208797 -5.49157929206793 7.73059537644682 8.3372468336073 19.2962927660894 27.6212341243449 -33.2234449790434 38.0902114661659 -41.0189165468035 38.5762408746079 -35.510166507487 27.3299619622235 -21.6656485855246 15.2045123564319 6.10932217016368 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"309" -1.5072677805314 2.27401344747107 -3.20445917139971 4.10604743201847 -1.64039454434845 4.36140822007445 -4.09043751880607 5.67289873147312 9.37554746112107 19.4128191038501 27.7262934951737 -33.2450755088457 39.7022057505299 -39.8405578433196 37.7828857585748 -32.674213144971 26.2119352311896 -19.9569030832906 14.3854016270623 5.61379985925486 1 1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
